datetime,count
2012-03-30 11:00:00,137.52698
2012-03-30 12:00:00,180.26495
2012-03-30 13:00:00,119.05534
2012-03-30 14:00:00,88.573
2012-03-30 15:00:00,101.65411
2012-03-30 16:00:00,138.82123
2012-03-30 17:00:00,372.03278
2012-03-30 18:00:00,363.0935
2012-03-30 19:00:00,257.8778
2012-03-30 20:00:00,167.12999
2012-03-30 21:00:00,122.49654
2012-03-30 22:00:00,108.03895
2012-03-30 23:00:00,85.80962
2012-03-31 00:00:00,79.13239
2012-03-31 01:00:00,64.23934
2012-03-31 02:00:00,49.01433
2012-03-31 03:00:00,28.564323
2012-03-31 04:00:00,12.346271
2012-03-31 05:00:00,13.989214
2012-03-31 06:00:00,30.38527
2012-03-31 07:00:00,60.43457
2012-03-31 08:00:00,96.46585
2012-03-31 09:00:00,160.95856
2012-03-31 10:00:00,238.28947
2012-03-31 11:00:00,316.8194
2012-03-31 12:00:00,322.77066
2012-03-31 13:00:00,349.69727
2012-03-31 14:00:00,298.25595
2012-03-31 15:00:00,313.31882
2012-03-31 16:00:00,311.86053
2012-03-31 17:00:00,313.04102
2012-03-31 18:00:00,212.85866
2012-03-31 19:00:00,164.51007
2012-03-31 20:00:00,127.95395
2012-03-31 21:00:00,112.10571
2012-03-31 22:00:00,103.959854
2012-03-31 23:00:00,78.19562
2012-04-20 00:00:00,75.89929
2012-04-20 01:00:00,71.86446
2012-04-20 02:00:00,56.560608
2012-04-20 03:00:00,46.84312
2012-04-20 04:00:00,35.75966
2012-04-20 05:00:00,50.125214
2012-04-20 06:00:00,132.2875
2012-04-20 07:00:00,354.57434
2012-04-20 08:00:00,638.2097
2012-04-20 09:00:00,335.32666
2012-04-20 10:00:00,219.522
2012-04-20 11:00:00,267.76968
2012-04-20 12:00:00,347.6407
2012-04-20 13:00:00,352.2293
2012-04-20 14:00:00,327.70273
2012-04-20 15:00:00,338.64276
2012-04-20 16:00:00,463.70428
2012-04-20 17:00:00,647.8766
2012-04-20 18:00:00,582.9664
2012-04-20 19:00:00,445.0984
2012-04-20 20:00:00,330.09717
2012-04-20 21:00:00,256.81256
2012-04-20 22:00:00,234.28809
2012-04-20 23:00:00,175.3829
2012-04-21 00:00:00,140.16281
2012-04-21 01:00:00,137.0172
2012-04-21 02:00:00,111.71074
2012-04-21 03:00:00,77.249916
2012-04-21 04:00:00,55.924442
2012-04-21 05:00:00,59.052864
2012-04-21 06:00:00,83.06235
2012-04-21 07:00:00,127.0279
2012-04-21 08:00:00,208.56598
2012-04-21 09:00:00,291.3003
2012-04-21 10:00:00,410.43713
2012-04-21 11:00:00,473.31824
2012-04-21 12:00:00,567.1669
2012-04-21 13:00:00,578.1465
2012-04-21 14:00:00,556.0693
2012-04-21 15:00:00,581.5842
2012-04-21 16:00:00,560.33704
2012-04-21 17:00:00,560.861
2012-04-21 18:00:00,456.30566
2012-04-21 19:00:00,260.9491
2012-04-21 20:00:00,156.47299
2012-04-21 21:00:00,150.12442
2012-04-21 22:00:00,184.08395
2012-04-21 23:00:00,137.30226
2012-04-22 00:00:00,151.36581
2012-04-22 01:00:00,135.58122
2012-04-22 02:00:00,108.05223
2012-04-22 03:00:00,83.16134
2012-04-22 04:00:00,56.277122
2012-04-22 05:00:00,57.237473
2012-04-22 06:00:00,70.31815
2012-04-22 07:00:00,101.86958
2012-04-22 08:00:00,141.38928
2012-04-22 09:00:00,163.10738
2012-04-22 10:00:00,235.99902
2012-04-22 11:00:00,278.4798
2012-04-22 12:00:00,298.5578
2012-04-22 13:00:00,290.64978
2012-04-22 14:00:00,277.68066
2012-04-22 15:00:00,283.28662
2012-04-22 16:00:00,284.9035
2012-04-22 17:00:00,205.13815
2012-04-22 18:00:00,184.20822
2012-04-22 19:00:00,168.69724
2012-04-22 20:00:00,148.0985
2012-04-22 21:00:00,158.86165
2012-04-22 22:00:00,131.31491
2012-04-22 23:00:00,103.119995
2012-04-23 00:00:00,102.88483
2012-04-23 01:00:00,95.38154
2012-04-23 02:00:00,79.31543
2012-04-23 03:00:00,65.25173
2012-04-23 04:00:00,62.601135
2012-04-23 05:00:00,64.1379
2012-04-23 06:00:00,121.84379
2012-04-23 07:00:00,177.8854
2012-04-23 08:00:00,576.30005
2012-04-23 09:00:00,268.93472
2012-04-23 10:00:00,147.60689
2012-04-23 11:00:00,149.64499
2012-04-23 12:00:00,152.86882
2012-04-23 13:00:00,138.57233
2012-04-23 14:00:00,153.48674
2012-04-23 15:00:00,179.03476
2012-04-23 16:00:00,157.73816
2012-04-23 17:00:00,260.36865
2012-04-23 18:00:00,355.83945
2012-04-23 19:00:00,312.3728
2012-04-23 20:00:00,244.51276
2012-04-23 21:00:00,156.96852
2012-04-23 22:00:00,135.60544
2012-04-23 23:00:00,101.69861
2012-04-24 00:00:00,97.75853
2012-04-24 01:00:00,84.07191
2012-04-24 02:00:00,76.65537
2012-04-24 03:00:00,66.293274
2012-04-24 04:00:00,45.03256
2012-04-24 05:00:00,54.39987
2012-04-24 06:00:00,142.66776
2012-04-24 07:00:00,350.43198
2012-04-24 08:00:00,630.41833
2012-04-24 09:00:00,316.08112
2012-04-24 10:00:00,172.70874
2012-04-24 11:00:00,215.20663
2012-04-24 12:00:00,256.27667
2012-04-24 13:00:00,259.04352
2012-04-24 14:00:00,246.43233
2012-04-24 15:00:00,256.1031
2012-04-24 16:00:00,369.39642
2012-04-24 17:00:00,666.87134
2012-04-24 18:00:00,665.92554
2012-04-24 19:00:00,485.59796
2012-04-24 20:00:00,308.37085
2012-04-24 21:00:00,244.84474
2012-04-24 22:00:00,172.87762
2012-04-24 23:00:00,135.70247
2012-04-25 00:00:00,86.81213
2012-04-25 01:00:00,76.044685
2012-04-25 02:00:00,72.84614
2012-04-25 03:00:00,61.447357
2012-04-25 04:00:00,44.89696
2012-04-25 05:00:00,51.847588
2012-04-25 06:00:00,129.10439
2012-04-25 07:00:00,382.93646
2012-04-25 08:00:00,665.1616
2012-04-25 09:00:00,317.73846
2012-04-25 10:00:00,195.07703
2012-04-25 11:00:00,183.24055
2012-04-25 12:00:00,203.25986
2012-04-25 13:00:00,168.93478
2012-04-25 14:00:00,134.64816
2012-04-25 15:00:00,164.73447
2012-04-25 16:00:00,219.90797
2012-04-25 17:00:00,467.80524
2012-04-25 18:00:00,463.35507
2012-04-25 19:00:00,309.5826
2012-04-25 20:00:00,249.35745
2012-04-25 21:00:00,167.20874
2012-04-25 22:00:00,107.477684
2012-04-25 23:00:00,66.49779
2012-04-26 00:00:00,27.230568
2012-04-26 01:00:00,12.240194
2012-04-26 02:00:00,6.8467555
2012-04-26 03:00:00,3.8154807
2012-04-26 04:00:00,3.1009881
2012-04-26 05:00:00,21.896803
2012-04-26 06:00:00,66.29782
2012-04-26 07:00:00,179.8212
2012-04-26 08:00:00,282.6712
2012-04-26 09:00:00,155.74661
2012-04-26 10:00:00,91.63371
2012-04-26 11:00:00,93.38527
2012-04-26 12:00:00,132.49075
2012-04-26 13:00:00,126.52983
2012-04-26 14:00:00,104.80957
2012-04-26 15:00:00,95.47331
2012-04-26 16:00:00,136.14522
2012-04-26 17:00:00,380.93176
2012-04-26 18:00:00,322.67267
2012-04-26 19:00:00,270.35464
2012-04-26 20:00:00,222.04933
2012-04-26 21:00:00,125.42967
2012-04-26 22:00:00,108.383804
2012-04-26 23:00:00,79.90332
2012-04-27 00:00:00,47.355705
2012-04-27 01:00:00,23.480825
2012-04-27 02:00:00,11.799002
2012-04-27 03:00:00,5.466052
2012-04-27 04:00:00,5.372484
2012-04-27 05:00:00,22.460539
2012-04-27 06:00:00,64.373604
2012-04-27 07:00:00,215.7815
2012-04-27 08:00:00,412.56366
2012-04-27 09:00:00,215.0008
2012-04-27 10:00:00,118.52333
2012-04-27 11:00:00,160.40532
2012-04-27 12:00:00,212.97774
2012-04-27 13:00:00,213.53928
2012-04-27 14:00:00,200.94272
2012-04-27 15:00:00,235.52573
2012-04-27 16:00:00,298.8378
2012-04-27 17:00:00,439.35254
2012-04-27 18:00:00,350.90887
2012-04-27 19:00:00,262.39594
2012-04-27 20:00:00,149.29585
2012-04-27 21:00:00,103.281876
2012-04-27 22:00:00,104.56671
2012-04-27 23:00:00,73.40004
2012-04-28 00:00:00,79.136734
2012-04-28 01:00:00,52.493134
2012-04-28 02:00:00,43.267017
2012-04-28 03:00:00,16.78547
2012-04-28 04:00:00,7.0642614
2012-04-28 05:00:00,7.462283
2012-04-28 06:00:00,19.545105
2012-04-28 07:00:00,47.002754
2012-04-28 08:00:00,107.523575
2012-04-28 09:00:00,137.16553
2012-04-28 10:00:00,208.85211
2012-04-28 11:00:00,264.5194
2012-04-28 12:00:00,266.6302
2012-04-28 13:00:00,282.57672
2012-04-28 14:00:00,300.49054
2012-04-28 15:00:00,289.752
2012-04-28 16:00:00,299.42227
2012-04-28 17:00:00,293.4916
2012-04-28 18:00:00,157.31975
2012-04-28 19:00:00,105.24089
2012-04-28 20:00:00,107.02085
2012-04-28 21:00:00,68.375885
2012-04-28 22:00:00,93.9075
2012-04-28 23:00:00,85.26117
2012-04-29 00:00:00,62.28795
2012-04-29 01:00:00,67.11639
2012-04-29 02:00:00,51.082024
2012-04-29 03:00:00,26.545555
2012-04-29 04:00:00,11.805069
2012-04-29 05:00:00,8.5574665
2012-04-29 06:00:00,16.841286
2012-04-29 07:00:00,41.652405
2012-04-29 08:00:00,74.949524
2012-04-29 09:00:00,123.45323
2012-04-29 10:00:00,204.7833
2012-04-29 11:00:00,275.7343
2012-04-29 12:00:00,327.8649
2012-04-29 13:00:00,328.945
2012-04-29 14:00:00,336.99075
2012-04-29 15:00:00,334.69397
2012-04-29 16:00:00,341.1242
2012-04-29 17:00:00,326.37592
2012-04-29 18:00:00,269.55026
2012-04-29 19:00:00,244.57663
2012-04-29 20:00:00,169.98013
2012-04-29 21:00:00,106.022125
2012-04-29 22:00:00,73.986565
2012-04-29 23:00:00,57.37018
2012-04-30 00:00:00,27.732174
2012-04-30 01:00:00,10.269928
2012-04-30 02:00:00,6.4952736
2012-04-30 03:00:00,3.7776785
2012-04-30 04:00:00,2.493062
2012-04-30 05:00:00,16.886467
2012-04-30 06:00:00,63.47711
2012-04-30 07:00:00,254.17743
2012-04-30 08:00:00,425.2806
2012-04-30 09:00:00,196.40848
2012-04-30 10:00:00,94.50394
2012-04-30 11:00:00,101.23772
2012-04-30 12:00:00,134.65889
2012-04-30 13:00:00,123.57912
2012-04-30 14:00:00,112.43912
2012-04-30 15:00:00,134.34471
2012-04-30 16:00:00,217.63293
2012-04-30 17:00:00,424.52963
2012-04-30 18:00:00,392.10352
2012-04-30 19:00:00,299.59158
2012-04-30 20:00:00,192.80017
2012-04-30 21:00:00,124.434586
2012-04-30 22:00:00,100.04242
2012-04-30 23:00:00,61.73471
2012-05-20 00:00:00,163.12543
2012-05-20 01:00:00,129.43283
2012-05-20 02:00:00,109.25281
2012-05-20 03:00:00,71.6152
2012-05-20 04:00:00,47.877354
2012-05-20 05:00:00,48.397644
2012-05-20 06:00:00,63.321743
2012-05-20 07:00:00,93.1205
2012-05-20 08:00:00,179.30727
2012-05-20 09:00:00,313.79132
2012-05-20 10:00:00,442.26712
2012-05-20 11:00:00,526.73834
2012-05-20 12:00:00,598.8644
2012-05-20 13:00:00,603.43335
2012-05-20 14:00:00,560.2566
2012-05-20 15:00:00,537.677
2012-05-20 16:00:00,550.09033
2012-05-20 17:00:00,529.98914
2012-05-20 18:00:00,464.3286
2012-05-20 19:00:00,367.19116
2012-05-20 20:00:00,298.30374
2012-05-20 21:00:00,240.20676
2012-05-20 22:00:00,185.65526
2012-05-20 23:00:00,121.311966
2012-05-21 00:00:00,104.061295
2012-05-21 01:00:00,93.1306
2012-05-21 02:00:00,82.73576
2012-05-21 03:00:00,64.16537
2012-05-21 04:00:00,66.284485
2012-05-21 05:00:00,71.188354
2012-05-21 06:00:00,113.07549
2012-05-21 07:00:00,203.65776
2012-05-21 08:00:00,315.71255
2012-05-21 09:00:00,167.64188
2012-05-21 10:00:00,133.50555
2012-05-21 11:00:00,158.99207
2012-05-21 12:00:00,195.05934
2012-05-21 13:00:00,141.27744
2012-05-21 14:00:00,132.27454
2012-05-21 15:00:00,235.01184
2012-05-21 16:00:00,326.62723
2012-05-21 17:00:00,635.1333
2012-05-21 18:00:00,653.1655
2012-05-21 19:00:00,483.06024
2012-05-21 20:00:00,364.27344
2012-05-21 21:00:00,276.78143
2012-05-21 22:00:00,187.6641
2012-05-21 23:00:00,130.0217
2012-05-22 00:00:00,93.70329
2012-05-22 01:00:00,79.68803
2012-05-22 02:00:00,71.71176
2012-05-22 03:00:00,60.537163
2012-05-22 04:00:00,55.115215
2012-05-22 05:00:00,73.8951
2012-05-22 06:00:00,118.701675
2012-05-22 07:00:00,229.95071
2012-05-22 08:00:00,592.55383
2012-05-22 09:00:00,309.0766
2012-05-22 10:00:00,184.10477
2012-05-22 11:00:00,203.6204
2012-05-22 12:00:00,242.81596
2012-05-22 13:00:00,230.8213
2012-05-22 14:00:00,219.13438
2012-05-22 15:00:00,278.30542
2012-05-22 16:00:00,360.44034
2012-05-22 17:00:00,755.9695
2012-05-22 18:00:00,688.2012
2012-05-22 19:00:00,466.40137
2012-05-22 20:00:00,375.9312
2012-05-22 21:00:00,277.98953
2012-05-22 22:00:00,240.17287
2012-05-22 23:00:00,144.42812
2012-05-23 00:00:00,103.195496
2012-05-23 01:00:00,85.9919
2012-05-23 02:00:00,75.54925
2012-05-23 03:00:00,59.875587
2012-05-23 04:00:00,65.99591
2012-05-23 05:00:00,74.762085
2012-05-23 06:00:00,174.4143
2012-05-23 07:00:00,454.92493
2012-05-23 08:00:00,676.401
2012-05-23 09:00:00,328.56256
2012-05-23 10:00:00,198.51898
2012-05-23 11:00:00,233.49126
2012-05-23 12:00:00,277.52704
2012-05-23 13:00:00,255.89754
2012-05-23 14:00:00,249.70874
2012-05-23 15:00:00,258.044
2012-05-23 16:00:00,325.40918
2012-05-23 17:00:00,542.5991
2012-05-23 18:00:00,540.72546
2012-05-23 19:00:00,350.48523
2012-05-23 20:00:00,275.2322
2012-05-23 21:00:00,220.6339
2012-05-23 22:00:00,189.90036
2012-05-23 23:00:00,139.07451
2012-05-24 00:00:00,113.32673
2012-05-24 01:00:00,86.49601
2012-05-24 02:00:00,75.06369
2012-05-24 03:00:00,63.89286
2012-05-24 04:00:00,52.016697
2012-05-24 05:00:00,71.94112
2012-05-24 06:00:00,166.05035
2012-05-24 07:00:00,475.05573
2012-05-24 08:00:00,688.6062
2012-05-24 09:00:00,345.81378
2012-05-24 10:00:00,206.8551
2012-05-24 11:00:00,248.32527
2012-05-24 12:00:00,315.12378
2012-05-24 13:00:00,314.01782
2012-05-24 14:00:00,267.29935
2012-05-24 15:00:00,280.43744
2012-05-24 16:00:00,372.59442
2012-05-24 17:00:00,729.41626
2012-05-24 18:00:00,737.8538
2012-05-24 19:00:00,499.40067
2012-05-24 20:00:00,351.86557
2012-05-24 21:00:00,226.94891
2012-05-24 22:00:00,231.79529
2012-05-24 23:00:00,169.31337
2012-05-25 00:00:00,124.72452
2012-05-25 01:00:00,89.38678
2012-05-25 02:00:00,71.78377
2012-05-25 03:00:00,61.84677
2012-05-25 04:00:00,49.859875
2012-05-25 05:00:00,71.959496
2012-05-25 06:00:00,164.33862
2012-05-25 07:00:00,416.8333
2012-05-25 08:00:00,636.489
2012-05-25 09:00:00,324.17142
2012-05-25 10:00:00,254.86847
2012-05-25 11:00:00,285.72745
2012-05-25 12:00:00,362.72525
2012-05-25 13:00:00,356.26685
2012-05-25 14:00:00,324.27518
2012-05-25 15:00:00,331.1847
2012-05-25 16:00:00,449.30035
2012-05-25 17:00:00,632.8459
2012-05-25 18:00:00,610.0487
2012-05-25 19:00:00,418.30054
2012-05-25 20:00:00,356.32495
2012-05-25 21:00:00,293.87775
2012-05-25 22:00:00,264.2201
2012-05-25 23:00:00,209.42758
2012-05-26 00:00:00,156.38284
2012-05-26 01:00:00,94.01816
2012-05-26 02:00:00,64.83681
2012-05-26 03:00:00,33.831764
2012-05-26 04:00:00,18.472889
2012-05-26 05:00:00,18.659086
2012-05-26 06:00:00,35.61677
2012-05-26 07:00:00,63.388012
2012-05-26 08:00:00,122.69731
2012-05-26 09:00:00,158.89552
2012-05-26 10:00:00,252.53256
2012-05-26 11:00:00,287.26782
2012-05-26 12:00:00,278.32904
2012-05-26 13:00:00,285.1849
2012-05-26 14:00:00,264.39386
2012-05-26 15:00:00,261.43417
2012-05-26 16:00:00,274.9889
2012-05-26 17:00:00,290.3783
2012-05-26 18:00:00,289.20676
2012-05-26 19:00:00,226.49777
2012-05-26 20:00:00,200.7649
2012-05-26 21:00:00,141.01309
2012-05-26 22:00:00,126.63982
2012-05-26 23:00:00,110.6088
2012-05-27 00:00:00,106.667465
2012-05-27 01:00:00,80.75004
2012-05-27 02:00:00,68.16403
2012-05-27 03:00:00,39.065414
2012-05-27 04:00:00,16.96463
2012-05-27 05:00:00,16.981342
2012-05-27 06:00:00,28.52583
2012-05-27 07:00:00,50.34465
2012-05-27 08:00:00,90.3967
2012-05-27 09:00:00,149.69836
2012-05-27 10:00:00,247.95667
2012-05-27 11:00:00,281.19864
2012-05-27 12:00:00,280.52936
2012-05-27 13:00:00,306.6631
2012-05-27 14:00:00,268.14874
2012-05-27 15:00:00,272.31198
2012-05-27 16:00:00,273.3022
2012-05-27 17:00:00,306.6169
2012-05-27 18:00:00,256.76376
2012-05-27 19:00:00,232.03665
2012-05-27 20:00:00,195.90599
2012-05-27 21:00:00,64.541595
2012-05-27 22:00:00,52.306114
2012-05-27 23:00:00,50.172356
2012-05-28 00:00:00,83.90953
2012-05-28 01:00:00,58.329346
2012-05-28 02:00:00,48.629086
2012-05-28 03:00:00,20.142452
2012-05-28 04:00:00,23.067837
2012-05-28 05:00:00,34.275146
2012-05-28 06:00:00,49.405457
2012-05-28 07:00:00,141.82964
2012-05-28 08:00:00,183.56555
2012-05-28 09:00:00,147.96497
2012-05-28 10:00:00,151.13123
2012-05-28 11:00:00,188.07832
2012-05-28 12:00:00,216.45581
2012-05-28 13:00:00,206.12323
2012-05-28 14:00:00,197.20099
2012-05-28 15:00:00,201.13586
2012-05-28 16:00:00,236.00902
2012-05-28 17:00:00,370.18268
2012-05-28 18:00:00,354.94244
2012-05-28 19:00:00,286.1431
2012-05-28 20:00:00,255.14958
2012-05-28 21:00:00,185.41763
2012-05-28 22:00:00,140.80046
2012-05-28 23:00:00,79.17148
2012-05-29 00:00:00,41.89698
2012-05-29 01:00:00,19.71394
2012-05-29 02:00:00,13.197936
2012-05-29 03:00:00,7.2552967
2012-05-29 04:00:00,7.5661907
2012-05-29 05:00:00,31.764484
2012-05-29 06:00:00,99.43094
2012-05-29 07:00:00,306.61517
2012-05-29 08:00:00,439.005
2012-05-29 09:00:00,195.75462
2012-05-29 10:00:00,77.635414
2012-05-29 11:00:00,112.52025
2012-05-29 12:00:00,161.68048
2012-05-29 13:00:00,156.64442
2012-05-29 14:00:00,131.18613
2012-05-29 15:00:00,152.50298
2012-05-29 16:00:00,219.83963
2012-05-29 17:00:00,508.66678
2012-05-29 18:00:00,503.9997
2012-05-29 19:00:00,319.02887
2012-05-29 20:00:00,134.29828
2012-05-29 21:00:00,71.16298
2012-05-29 22:00:00,87.786255
2012-05-29 23:00:00,46.538506
2012-05-30 00:00:00,35.825775
2012-05-30 01:00:00,21.488144
2012-05-30 02:00:00,12.958719
2012-05-30 03:00:00,10.728842
2012-05-30 04:00:00,7.869693
2012-05-30 05:00:00,32.281334
2012-05-30 06:00:00,95.43641
2012-05-30 07:00:00,177.33994
2012-05-30 08:00:00,430.48947
2012-05-30 09:00:00,203.42642
2012-05-30 10:00:00,88.238235
2012-05-30 11:00:00,124.86352
2012-05-30 12:00:00,191.72067
2012-05-30 13:00:00,180.60715
2012-05-30 14:00:00,163.16727
2012-05-30 15:00:00,164.76007
2012-05-30 16:00:00,242.1442
2012-05-30 17:00:00,528.9108
2012-05-30 18:00:00,520.2581
2012-05-30 19:00:00,330.7821
2012-05-30 20:00:00,230.65642
2012-05-30 21:00:00,207.91092
2012-05-30 22:00:00,145.8804
2012-05-30 23:00:00,104.17612
2012-05-31 00:00:00,51.06496
2012-05-31 01:00:00,22.902046
2012-05-31 02:00:00,13.57952
2012-05-31 03:00:00,8.259525
2012-05-31 04:00:00,7.8730307
2012-05-31 05:00:00,32.402893
2012-05-31 06:00:00,104.51725
2012-05-31 07:00:00,315.76324
2012-05-31 08:00:00,441.87732
2012-05-31 09:00:00,212.43399
2012-05-31 10:00:00,134.71033
2012-05-31 11:00:00,161.34448
2012-05-31 12:00:00,211.36519
2012-05-31 13:00:00,206.07047
2012-05-31 14:00:00,162.83173
2012-05-31 15:00:00,174.1015
2012-05-31 16:00:00,248.66487
2012-05-31 17:00:00,541.76984
2012-05-31 18:00:00,525.15857
2012-05-31 19:00:00,347.13275
2012-05-31 20:00:00,255.58347
2012-05-31 21:00:00,210.67102
2012-05-31 22:00:00,172.84875
2012-05-31 23:00:00,143.22365
2012-06-20 00:00:00,79.562195
2012-06-20 01:00:00,64.00018
2012-06-20 02:00:00,55.49376
2012-06-20 03:00:00,47.798992
2012-06-20 04:00:00,36.69437
2012-06-20 05:00:00,60.636745
2012-06-20 06:00:00,153.29825
2012-06-20 07:00:00,423.05048
2012-06-20 08:00:00,671.28503
2012-06-20 09:00:00,329.33936
2012-06-20 10:00:00,184.22693
2012-06-20 11:00:00,211.40897
2012-06-20 12:00:00,263.22137
2012-06-20 13:00:00,250.20245
2012-06-20 14:00:00,229.97925
2012-06-20 15:00:00,239.79428
2012-06-20 16:00:00,345.92075
2012-06-20 17:00:00,672.2432
2012-06-20 18:00:00,656.4103
2012-06-20 19:00:00,489.17392
2012-06-20 20:00:00,374.47894
2012-06-20 21:00:00,341.7413
2012-06-20 22:00:00,299.90308
2012-06-20 23:00:00,171.42741
2012-06-21 00:00:00,104.06322
2012-06-21 01:00:00,76.91537
2012-06-21 02:00:00,66.53813
2012-06-21 03:00:00,54.91413
2012-06-21 04:00:00,51.090862
2012-06-21 05:00:00,73.05465
2012-06-21 06:00:00,174.6387
2012-06-21 07:00:00,445.5407
2012-06-21 08:00:00,651.3028
2012-06-21 09:00:00,312.1991
2012-06-21 10:00:00,178.15385
2012-06-21 11:00:00,214.68726
2012-06-21 12:00:00,270.25888
2012-06-21 13:00:00,252.66182
2012-06-21 14:00:00,233.38966
2012-06-21 15:00:00,241.35107
2012-06-21 16:00:00,342.694
2012-06-21 17:00:00,679.9939
2012-06-21 18:00:00,677.0061
2012-06-21 19:00:00,473.31992
2012-06-21 20:00:00,394.76443
2012-06-21 21:00:00,349.55316
2012-06-21 22:00:00,263.24377
2012-06-21 23:00:00,186.3952
2012-06-22 00:00:00,115.40613
2012-06-22 01:00:00,89.77353
2012-06-22 02:00:00,76.1756
2012-06-22 03:00:00,61.212753
2012-06-22 04:00:00,50.286522
2012-06-22 05:00:00,74.50379
2012-06-22 06:00:00,153.75131
2012-06-22 07:00:00,414.65192
2012-06-22 08:00:00,638.3474
2012-06-22 09:00:00,331.79938
2012-06-22 10:00:00,227.67839
2012-06-22 11:00:00,280.73206
2012-06-22 12:00:00,320.7274
2012-06-22 13:00:00,306.2751
2012-06-22 14:00:00,278.6442
2012-06-22 15:00:00,281.9067
2012-06-22 16:00:00,373.7356
2012-06-22 17:00:00,689.74963
2012-06-22 18:00:00,599.6834
2012-06-22 19:00:00,413.09686
2012-06-22 20:00:00,334.57037
2012-06-22 21:00:00,219.73965
2012-06-22 22:00:00,257.4364
2012-06-22 23:00:00,198.28497
2012-06-23 00:00:00,175.5976
2012-06-23 01:00:00,154.24776
2012-06-23 02:00:00,128.07355
2012-06-23 03:00:00,87.63675
2012-06-23 04:00:00,67.048744
2012-06-23 05:00:00,66.031136
2012-06-23 06:00:00,81.529564
2012-06-23 07:00:00,121.37935
2012-06-23 08:00:00,192.09409
2012-06-23 09:00:00,297.85294
2012-06-23 10:00:00,409.5916
2012-06-23 11:00:00,476.9329
2012-06-23 12:00:00,507.37613
2012-06-23 13:00:00,536.5547
2012-06-23 14:00:00,545.141
2012-06-23 15:00:00,478.4038
2012-06-23 16:00:00,480.23148
2012-06-23 17:00:00,519.7753
2012-06-23 18:00:00,490.24744
2012-06-23 19:00:00,382.37122
2012-06-23 20:00:00,358.0551
2012-06-23 21:00:00,324.83435
2012-06-23 22:00:00,310.68726
2012-06-23 23:00:00,244.00888
2012-06-24 00:00:00,187.13309
2012-06-24 01:00:00,153.6586
2012-06-24 02:00:00,145.94476
2012-06-24 03:00:00,91.18063
2012-06-24 04:00:00,60.998295
2012-06-24 05:00:00,60.26055
2012-06-24 06:00:00,65.58768
2012-06-24 07:00:00,94.31558
2012-06-24 08:00:00,170.11429
2012-06-24 09:00:00,289.03375
2012-06-24 10:00:00,404.87567
2012-06-24 11:00:00,472.22723
2012-06-24 12:00:00,506.67578
2012-06-24 13:00:00,509.9477
2012-06-24 14:00:00,444.72388
2012-06-24 15:00:00,408.63947
2012-06-24 16:00:00,413.71436
2012-06-24 17:00:00,476.5432
2012-06-24 18:00:00,457.6189
2012-06-24 19:00:00,386.4038
2012-06-24 20:00:00,310.4298
2012-06-24 21:00:00,274.38702
2012-06-24 22:00:00,210.9997
2012-06-24 23:00:00,149.98495
2012-06-25 00:00:00,90.846344
2012-06-25 01:00:00,74.778
2012-06-25 02:00:00,73.18617
2012-06-25 03:00:00,62.1703
2012-06-25 04:00:00,52.5229
2012-06-25 05:00:00,68.20665
2012-06-25 06:00:00,154.86884
2012-06-25 07:00:00,452.812
2012-06-25 08:00:00,604.4496
2012-06-25 09:00:00,306.26617
2012-06-25 10:00:00,176.10582
2012-06-25 11:00:00,202.19464
2012-06-25 12:00:00,212.9591
2012-06-25 13:00:00,185.4144
2012-06-25 14:00:00,127.64425
2012-06-25 15:00:00,157.06796
2012-06-25 16:00:00,218.50938
2012-06-25 17:00:00,520.9975
2012-06-25 18:00:00,515.8499
2012-06-25 19:00:00,331.84378
2012-06-25 20:00:00,218.18579
2012-06-25 21:00:00,200.98743
2012-06-25 22:00:00,157.73239
2012-06-25 23:00:00,97.99074
2012-06-26 00:00:00,47.226814
2012-06-26 01:00:00,28.781572
2012-06-26 02:00:00,17.357452
2012-06-26 03:00:00,11.3612175
2012-06-26 04:00:00,11.785165
2012-06-26 05:00:00,39.601162
2012-06-26 06:00:00,104.969055
2012-06-26 07:00:00,315.46893
2012-06-26 08:00:00,445.6692
