datetime,count
2012-03-31 18:00:00,210.58235
2012-03-31 19:00:00,163.97705
2012-03-31 20:00:00,130.63942
2012-03-31 21:00:00,112.51171
2012-03-31 22:00:00,105.515
2012-03-31 23:00:00,78.094955
2012-04-20 00:00:00,73.75866
2012-04-20 01:00:00,70.40441
2012-04-20 02:00:00,53.635406
2012-04-20 03:00:00,45.012047
2012-04-20 04:00:00,35.216476
2012-04-20 05:00:00,56.23117
2012-04-20 06:00:00,134.21626
2012-04-20 07:00:00,357.11496
2012-04-20 08:00:00,639.2096
2012-04-20 09:00:00,339.45062
2012-04-20 10:00:00,218.16966
2012-04-20 11:00:00,265.58667
2012-04-20 12:00:00,348.4469
2012-04-20 13:00:00,353.57935
2012-04-20 14:00:00,329.33524
2012-04-20 15:00:00,338.10687
2012-04-20 16:00:00,455.61893
2012-04-20 17:00:00,640.6322
2012-04-20 18:00:00,575.72644
2012-04-20 19:00:00,436.6562
2012-04-20 20:00:00,329.73004
2012-04-20 21:00:00,257.63275
2012-04-20 22:00:00,233.52066
2012-04-20 23:00:00,177.31061
2012-04-21 00:00:00,142.30995
2012-04-21 01:00:00,141.27307
2012-04-21 02:00:00,117.146454
2012-04-21 03:00:00,83.09909
2012-04-21 04:00:00,62.3022
2012-04-21 05:00:00,64.25839
2012-04-21 06:00:00,84.58618
2012-04-21 07:00:00,134.91571
2012-04-21 08:00:00,216.7034
2012-04-21 09:00:00,290.29764
2012-04-21 10:00:00,408.92163
2012-04-21 11:00:00,482.60275
2012-04-21 12:00:00,558.44006
2012-04-21 13:00:00,563.1644
2012-04-21 14:00:00,553.9042
2012-04-21 15:00:00,574.3296
2012-04-21 16:00:00,550.5355
2012-04-21 17:00:00,556.54126
2012-04-21 18:00:00,459.11786
2012-04-21 19:00:00,268.01666
2012-04-21 20:00:00,166.0311
2012-04-21 21:00:00,161.07947
2012-04-21 22:00:00,192.08444
2012-04-21 23:00:00,142.06065
2012-04-22 00:00:00,158.85535
2012-04-22 01:00:00,144.59862
2012-04-22 02:00:00,117.484406
2012-04-22 03:00:00,90.954315
2012-04-22 04:00:00,63.683025
2012-04-22 05:00:00,63.725353
2012-04-22 06:00:00,76.58977
2012-04-22 07:00:00,115.7433
2012-04-22 08:00:00,156.86014
2012-04-22 09:00:00,175.2715
2012-04-22 10:00:00,248.77942
2012-04-22 11:00:00,282.99866
2012-04-22 12:00:00,302.684
2012-04-22 13:00:00,293.39734
2012-04-22 14:00:00,288.24606
2012-04-22 15:00:00,285.911
2012-04-22 16:00:00,290.39978
2012-04-22 17:00:00,216.02347
2012-04-22 18:00:00,194.64156
2012-04-22 19:00:00,178.01624
2012-04-22 20:00:00,156.33661
2012-04-22 21:00:00,173.28212
2012-04-22 22:00:00,150.67365
2012-04-22 23:00:00,117.999084
2012-04-23 00:00:00,118.05155
2012-04-23 01:00:00,114.436295
2012-04-23 02:00:00,97.4503
2012-04-23 03:00:00,67.853775
2012-04-23 04:00:00,69.0758
2012-04-23 05:00:00,75.11441
2012-04-23 06:00:00,129.86377
2012-04-23 07:00:00,188.01236
2012-04-23 08:00:00,574.462
2012-04-23 09:00:00,270.68744
2012-04-23 10:00:00,147.90854
2012-04-23 11:00:00,151.95807
2012-04-23 12:00:00,163.64325
2012-04-23 13:00:00,148.12784
2012-04-23 14:00:00,163.525
2012-04-23 15:00:00,184.78067
2012-04-23 16:00:00,165.44058
2012-04-23 17:00:00,258.55548
2012-04-23 18:00:00,352.55106
2012-04-23 19:00:00,314.15906
2012-04-23 20:00:00,246.68604
2012-04-23 21:00:00,163.4751
2012-04-23 22:00:00,139.33923
2012-04-23 23:00:00,106.79993
2012-04-24 00:00:00,112.65172
2012-04-24 01:00:00,99.79683
2012-04-24 02:00:00,93.71114
2012-04-24 03:00:00,68.898125
2012-04-24 04:00:00,50.13548
2012-04-24 05:00:00,60.12314
2012-04-24 06:00:00,143.70886
2012-04-24 07:00:00,352.99994
2012-04-24 08:00:00,634.24854
2012-04-24 09:00:00,316.22855
2012-04-24 10:00:00,174.89784
2012-04-24 11:00:00,216.67755
2012-04-24 12:00:00,256.57452
2012-04-24 13:00:00,259.39468
2012-04-24 14:00:00,247.50839
2012-04-24 15:00:00,256.03442
2012-04-24 16:00:00,370.50525
2012-04-24 17:00:00,662.8495
2012-04-24 18:00:00,652.24585
2012-04-24 19:00:00,484.18463
2012-04-24 20:00:00,309.373
2012-04-24 21:00:00,248.76697
2012-04-24 22:00:00,178.17316
2012-04-24 23:00:00,141.73488
2012-04-25 00:00:00,91.536545
2012-04-25 01:00:00,73.892105
2012-04-25 02:00:00,76.276535
2012-04-25 03:00:00,63.06675
2012-04-25 04:00:00,48.849293
2012-04-25 05:00:00,58.58132
2012-04-25 06:00:00,133.7063
2012-04-25 07:00:00,386.41235
2012-04-25 08:00:00,674.5359
2012-04-25 09:00:00,317.6388
2012-04-25 10:00:00,194.05936
2012-04-25 11:00:00,174.53738
2012-04-25 12:00:00,200.77945
2012-04-25 13:00:00,167.06274
2012-04-25 14:00:00,131.58374
2012-04-25 15:00:00,162.685
2012-04-25 16:00:00,213.13123
2012-04-25 17:00:00,461.1306
2012-04-25 18:00:00,456.82483
2012-04-25 19:00:00,302.4618
2012-04-25 20:00:00,246.10406
2012-04-25 21:00:00,167.8815
2012-04-25 22:00:00,111.93164
2012-04-25 23:00:00,66.048874
2012-04-26 00:00:00,27.28562
2012-04-26 01:00:00,12.512339
2012-04-26 02:00:00,6.911186
2012-04-26 03:00:00,3.8248749
2012-04-26 04:00:00,3.754102
2012-04-26 05:00:00,22.063604
2012-04-26 06:00:00,61.011543
2012-04-26 07:00:00,181.93565
2012-04-26 08:00:00,278.16736
2012-04-26 09:00:00,154.04663
2012-04-26 10:00:00,84.63533
2012-04-26 11:00:00,86.51033
2012-04-26 12:00:00,132.72366
2012-04-26 13:00:00,125.19714
2012-04-26 14:00:00,100.64923
2012-04-26 15:00:00,92.931305
2012-04-26 16:00:00,133.97058
2012-04-26 17:00:00,372.93604
2012-04-26 18:00:00,335.93405
2012-04-26 19:00:00,271.32446
2012-04-26 20:00:00,222.5162
2012-04-26 21:00:00,128.6706
2012-04-26 22:00:00,113.43327
2012-04-26 23:00:00,81.230774
2012-04-27 00:00:00,47.09171
2012-04-27 01:00:00,23.465237
2012-04-27 02:00:00,12.166914
2012-04-27 03:00:00,5.5020247
2012-04-27 04:00:00,5.800009
2012-04-27 05:00:00,21.566853
2012-04-27 06:00:00,65.83956
2012-04-27 07:00:00,215.84229
2012-04-27 08:00:00,418.41205
2012-04-27 09:00:00,213.02982
2012-04-27 10:00:00,118.37022
2012-04-27 11:00:00,157.29889
2012-04-27 12:00:00,212.82048
2012-04-27 13:00:00,207.42737
2012-04-27 14:00:00,195.56992
2012-04-27 15:00:00,234.6933
2012-04-27 16:00:00,303.56683
2012-04-27 17:00:00,431.17157
2012-04-27 18:00:00,344.7551
2012-04-27 19:00:00,270.1548
2012-04-27 20:00:00,146.74051
2012-04-27 21:00:00,103.19792
2012-04-27 22:00:00,106.451324
2012-04-27 23:00:00,73.27533
2012-04-28 00:00:00,78.38858
2012-04-28 01:00:00,52.507767
2012-04-28 02:00:00,43.358143
2012-04-28 03:00:00,16.741676
2012-04-28 04:00:00,7.4045787
2012-04-28 05:00:00,7.3708277
2012-04-28 06:00:00,19.168194
2012-04-28 07:00:00,47.71727
2012-04-28 08:00:00,107.366135
2012-04-28 09:00:00,138.237
2012-04-28 10:00:00,211.00308
2012-04-28 11:00:00,261.18073
2012-04-28 12:00:00,274.95685
2012-04-28 13:00:00,282.03268
2012-04-28 14:00:00,298.69025
2012-04-28 15:00:00,288.3384
2012-04-28 16:00:00,299.22687
2012-04-28 17:00:00,283.0677
2012-04-28 18:00:00,156.12949
2012-04-28 19:00:00,107.19674
2012-04-28 20:00:00,112.24242
2012-04-28 21:00:00,67.50524
2012-04-28 22:00:00,94.89596
2012-04-28 23:00:00,85.09904
2012-04-29 00:00:00,60.939804
2012-04-29 01:00:00,67.22617
2012-04-29 02:00:00,50.53997
2012-04-29 03:00:00,26.089336
2012-04-29 04:00:00,11.163661
2012-04-29 05:00:00,8.0912285
2012-04-29 06:00:00,16.857521
2012-04-29 07:00:00,41.449142
2012-04-29 08:00:00,74.05863
2012-04-29 09:00:00,130.21326
2012-04-29 10:00:00,204.4572
2012-04-29 11:00:00,284.6922
2012-04-29 12:00:00,327.79297
2012-04-29 13:00:00,322.78888
2012-04-29 14:00:00,327.924
2012-04-29 15:00:00,329.4965
2012-04-29 16:00:00,330.91782
2012-04-29 17:00:00,318.66754
2012-04-29 18:00:00,275.17664
2012-04-29 19:00:00,245.81473
2012-04-29 20:00:00,163.66856
2012-04-29 21:00:00,99.88289
2012-04-29 22:00:00,75.55866
2012-04-29 23:00:00,57.092552
2012-04-30 00:00:00,27.49776
2012-04-30 01:00:00,10.316444
2012-04-30 02:00:00,6.356534
2012-04-30 03:00:00,3.5921528
2012-04-30 04:00:00,2.4578905
2012-04-30 05:00:00,16.061619
2012-04-30 06:00:00,64.01248
2012-04-30 07:00:00,256.50818
2012-04-30 08:00:00,429.9789
2012-04-30 09:00:00,197.02759
2012-04-30 10:00:00,86.34646
2012-04-30 11:00:00,99.65561
2012-04-30 12:00:00,133.31778
2012-04-30 13:00:00,120.41879
2012-04-30 14:00:00,113.06597
2012-04-30 15:00:00,134.08307
2012-04-30 16:00:00,215.28989
2012-04-30 17:00:00,417.38196
2012-04-30 18:00:00,380.66626
2012-04-30 19:00:00,289.07532
2012-04-30 20:00:00,190.61993
2012-04-30 21:00:00,126.14325
2012-04-30 22:00:00,98.69255
2012-04-30 23:00:00,61.457634
2012-05-20 00:00:00,161.76233
2012-05-20 01:00:00,134.73027
2012-05-20 02:00:00,116.38744
2012-05-20 03:00:00,81.23326
2012-05-20 04:00:00,55.8553
2012-05-20 05:00:00,56.39991
2012-05-20 06:00:00,70.96106
2012-05-20 07:00:00,100.969666
2012-05-20 08:00:00,179.42346
2012-05-20 09:00:00,314.43878
2012-05-20 10:00:00,443.70514
2012-05-20 11:00:00,520.7389
2012-05-20 12:00:00,587.23145
2012-05-20 13:00:00,590.5934
2012-05-20 14:00:00,550.4568
2012-05-20 15:00:00,528.34534
2012-05-20 16:00:00,542.06885
2012-05-20 17:00:00,523.8931
2012-05-20 18:00:00,463.40656
2012-05-20 19:00:00,365.55975
2012-05-20 20:00:00,298.22003
2012-05-20 21:00:00,242.29407
2012-05-20 22:00:00,186.37625
2012-05-20 23:00:00,130.65936
2012-05-21 00:00:00,119.14632
2012-05-21 01:00:00,107.29958
2012-05-21 02:00:00,98.43419
2012-05-21 03:00:00,74.990585
2012-05-21 04:00:00,72.11322
2012-05-21 05:00:00,78.426575
2012-05-21 06:00:00,122.50058
2012-05-21 07:00:00,213.0062
2012-05-21 08:00:00,314.85196
2012-05-21 09:00:00,167.92297
2012-05-21 10:00:00,142.09091
2012-05-21 11:00:00,158.45364
2012-05-21 12:00:00,192.83939
2012-05-21 13:00:00,150.83762
2012-05-21 14:00:00,141.94852
2012-05-21 15:00:00,235.07765
2012-05-21 16:00:00,326.36493
2012-05-21 17:00:00,615.83514
2012-05-21 18:00:00,630.1848
2012-05-21 19:00:00,476.74658
2012-05-21 20:00:00,364.1458
2012-05-21 21:00:00,275.67072
2012-05-21 22:00:00,186.3927
2012-05-21 23:00:00,134.08752
2012-05-22 00:00:00,109.23501
2012-05-22 01:00:00,92.900314
2012-05-22 02:00:00,84.029594
2012-05-22 03:00:00,62.411022
2012-05-22 04:00:00,55.233322
2012-05-22 05:00:00,81.0317
2012-05-22 06:00:00,129.74525
2012-05-22 07:00:00,233.27989
2012-05-22 08:00:00,595.4632
2012-05-22 09:00:00,309.5891
2012-05-22 10:00:00,184.51477
2012-05-22 11:00:00,204.57048
2012-05-22 12:00:00,241.72404
2012-05-22 13:00:00,231.20789
2012-05-22 14:00:00,219.62381
2012-05-22 15:00:00,277.56723
2012-05-22 16:00:00,362.95715
2012-05-22 17:00:00,745.89764
2012-05-22 18:00:00,677.1645
2012-05-22 19:00:00,457.38016
2012-05-22 20:00:00,376.03906
2012-05-22 21:00:00,278.00128
2012-05-22 22:00:00,236.57382
2012-05-22 23:00:00,147.52112
2012-05-23 00:00:00,104.41218
2012-05-23 01:00:00,87.58936
2012-05-23 02:00:00,76.14368
2012-05-23 03:00:00,59.92611
2012-05-23 04:00:00,69.145256
2012-05-23 05:00:00,83.97926
2012-05-23 06:00:00,172.42206
2012-05-23 07:00:00,453.4018
2012-05-23 08:00:00,679.3801
2012-05-23 09:00:00,328.7709
2012-05-23 10:00:00,199.9278
2012-05-23 11:00:00,234.38632
2012-05-23 12:00:00,277.7791
2012-05-23 13:00:00,254.51025
2012-05-23 14:00:00,251.16196
2012-05-23 15:00:00,257.76053
2012-05-23 16:00:00,323.33148
2012-05-23 17:00:00,537.10297
2012-05-23 18:00:00,540.921
2012-05-23 19:00:00,352.46918
2012-05-23 20:00:00,274.8974
2012-05-23 21:00:00,221.1141
2012-05-23 22:00:00,187.45139
2012-05-23 23:00:00,142.11725
2012-05-24 00:00:00,113.782104
2012-05-24 01:00:00,90.62378
2012-05-24 02:00:00,78.599365
2012-05-24 03:00:00,64.43924
2012-05-24 04:00:00,56.176037
2012-05-24 05:00:00,77.51404
2012-05-24 06:00:00,167.91782
2012-05-24 07:00:00,475.01605
2012-05-24 08:00:00,697.7648
2012-05-24 09:00:00,347.39996
2012-05-24 10:00:00,207.91522
2012-05-24 11:00:00,248.33951
2012-05-24 12:00:00,313.23724
2012-05-24 13:00:00,312.43942
2012-05-24 14:00:00,267.89383
2012-05-24 15:00:00,281.41406
2012-05-24 16:00:00,369.60632
2012-05-24 17:00:00,720.0955
2012-05-24 18:00:00,727.75604
2012-05-24 19:00:00,491.09042
2012-05-24 20:00:00,352.34924
2012-05-24 21:00:00,222.20447
2012-05-24 22:00:00,228.20676
2012-05-24 23:00:00,166.96405
2012-05-25 00:00:00,130.64343
2012-05-25 01:00:00,95.65545
2012-05-25 02:00:00,74.61605
2012-05-25 03:00:00,65.661026
2012-05-25 04:00:00,57.227554
2012-05-25 05:00:00,78.736916
2012-05-25 06:00:00,166.00049
2012-05-25 07:00:00,415.17972
2012-05-25 08:00:00,637.1937
2012-05-25 09:00:00,321.98865
2012-05-25 10:00:00,255.46683
2012-05-25 11:00:00,287.05078
2012-05-25 12:00:00,356.71036
2012-05-25 13:00:00,352.85028
2012-05-25 14:00:00,324.81366
2012-05-25 15:00:00,332.90048
2012-05-25 16:00:00,453.21106
2012-05-25 17:00:00,620.68616
2012-05-25 18:00:00,594.84436
2012-05-25 19:00:00,411.6557
2012-05-25 20:00:00,355.5644
2012-05-25 21:00:00,292.91248
2012-05-25 22:00:00,264.69858
2012-05-25 23:00:00,207.69731
2012-05-26 00:00:00,153.86569
2012-05-26 01:00:00,94.06908
2012-05-26 02:00:00,64.99864
2012-05-26 03:00:00,33.89219
2012-05-26 04:00:00,18.372812
2012-05-26 05:00:00,18.459064
2012-05-26 06:00:00,35.24888
2012-05-26 07:00:00,63.11673
2012-05-26 08:00:00,122.336876
2012-05-26 09:00:00,157.35243
2012-05-26 10:00:00,248.17682
2012-05-26 11:00:00,294.50336
2012-05-26 12:00:00,272.13342
2012-05-26 13:00:00,273.56506
2012-05-26 14:00:00,251.99506
2012-05-26 15:00:00,249.7532
2012-05-26 16:00:00,266.46738
2012-05-26 17:00:00,279.42413
2012-05-26 18:00:00,284.31476
2012-05-26 19:00:00,224.70634
2012-05-26 20:00:00,203.43369
2012-05-26 21:00:00,140.7127
2012-05-26 22:00:00,132.6695
2012-05-26 23:00:00,115.08388
2012-05-27 00:00:00,106.61194
2012-05-27 01:00:00,82.85579
2012-05-27 02:00:00,68.01721
2012-05-27 03:00:00,38.846275
2012-05-27 04:00:00,16.199238
2012-05-27 05:00:00,16.456093
2012-05-27 06:00:00,27.33678
2012-05-27 07:00:00,49.656662
2012-05-27 08:00:00,87.439026
2012-05-27 09:00:00,148.56433
2012-05-27 10:00:00,247.90509
2012-05-27 11:00:00,289.81586
2012-05-27 12:00:00,272.2004
2012-05-27 13:00:00,296.27243
2012-05-27 14:00:00,261.36227
2012-05-27 15:00:00,269.59396
2012-05-27 16:00:00,268.4966
2012-05-27 17:00:00,298.8366
2012-05-27 18:00:00,263.03867
2012-05-27 19:00:00,221.55475
2012-05-27 20:00:00,193.80054
2012-05-27 21:00:00,68.77037
2012-05-27 22:00:00,53.4906
2012-05-27 23:00:00,50.265663
2012-05-28 00:00:00,84.88905
2012-05-28 01:00:00,59.16681
2012-05-28 02:00:00,47.890488
2012-05-28 03:00:00,19.40094
2012-05-28 04:00:00,21.547558
2012-05-28 05:00:00,33.110806
2012-05-28 06:00:00,48.06475
2012-05-28 07:00:00,142.97583
2012-05-28 08:00:00,182.92764
2012-05-28 09:00:00,148.16406
2012-05-28 10:00:00,147.1903
2012-05-28 11:00:00,186.12598
2012-05-28 12:00:00,215.84042
2012-05-28 13:00:00,202.5755
2012-05-28 14:00:00,202.80692
2012-05-28 15:00:00,198.37802
2012-05-28 16:00:00,225.0357
2012-05-28 17:00:00,363.9345
2012-05-28 18:00:00,352.50943
2012-05-28 19:00:00,284.24622
2012-05-28 20:00:00,244.75278
2012-05-28 21:00:00,185.36809
2012-05-28 22:00:00,140.90012
2012-05-28 23:00:00,81.598816
2012-05-29 00:00:00,41.96972
2012-05-29 01:00:00,19.914469
2012-05-29 02:00:00,12.906298
2012-05-29 03:00:00,7.0140295
2012-05-29 04:00:00,8.245467
2012-05-29 05:00:00,31.60671
2012-05-29 06:00:00,91.53702
2012-05-29 07:00:00,301.53748
2012-05-29 08:00:00,434.5712
2012-05-29 09:00:00,196.34381
2012-05-29 10:00:00,70.30717
2012-05-29 11:00:00,109.5663
2012-05-29 12:00:00,160.83905
2012-05-29 13:00:00,157.25189
2012-05-29 14:00:00,132.58537
2012-05-29 15:00:00,149.44843
2012-05-29 16:00:00,226.38972
2012-05-29 17:00:00,503.92725
2012-05-29 18:00:00,499.44415
2012-05-29 19:00:00,305.28568
2012-05-29 20:00:00,133.34732
2012-05-29 21:00:00,68.42119
2012-05-29 22:00:00,87.40497
2012-05-29 23:00:00,46.251133
2012-05-30 00:00:00,35.29181
2012-05-30 01:00:00,21.024168
2012-05-30 02:00:00,12.638798
2012-05-30 03:00:00,10.413532
2012-05-30 04:00:00,8.7674265
2012-05-30 05:00:00,32.05181
2012-05-30 06:00:00,88.04693
2012-05-30 07:00:00,179.59671
2012-05-30 08:00:00,436.0075
2012-05-30 09:00:00,205.25592
2012-05-30 10:00:00,81.36713
2012-05-30 11:00:00,117.86828
2012-05-30 12:00:00,189.79608
2012-05-30 13:00:00,179.31143
2012-05-30 14:00:00,160.54709
2012-05-30 15:00:00,163.54807
2012-05-30 16:00:00,249.72076
2012-05-30 17:00:00,524.183
2012-05-30 18:00:00,516.52814
2012-05-30 19:00:00,318.0593
2012-05-30 20:00:00,231.15332
2012-05-30 21:00:00,206.09506
2012-05-30 22:00:00,147.29239
2012-05-30 23:00:00,103.49666
2012-05-31 00:00:00,51.082264
2012-05-31 01:00:00,23.147402
2012-05-31 02:00:00,13.613611
2012-05-31 03:00:00,8.5801735
2012-05-31 04:00:00,8.073462
2012-05-31 05:00:00,32.21051
2012-05-31 06:00:00,96.53667
2012-05-31 07:00:00,310.2635
2012-05-31 08:00:00,447.8097
2012-05-31 09:00:00,212.18387
2012-05-31 10:00:00,130.42209
2012-05-31 11:00:00,158.37073
2012-05-31 12:00:00,209.7269
2012-05-31 13:00:00,203.96521
2012-05-31 14:00:00,160.68683
2012-05-31 15:00:00,173.04077
2012-05-31 16:00:00,253.17421
2012-05-31 17:00:00,538.9997
2012-05-31 18:00:00,521.7777
2012-05-31 19:00:00,334.3178
2012-05-31 20:00:00,262.24405
2012-05-31 21:00:00,210.72275
2012-05-31 22:00:00,174.22775
2012-05-31 23:00:00,143.80777
2012-06-20 00:00:00,73.57097
2012-06-20 01:00:00,56.25373
2012-06-20 02:00:00,53.74888
2012-06-20 03:00:00,43.751827
2012-06-20 04:00:00,40.846333
2012-06-20 05:00:00,67.42212
2012-06-20 06:00:00,152.77658
2012-06-20 07:00:00,420.06488
2012-06-20 08:00:00,672.65063
2012-06-20 09:00:00,328.43427
2012-06-20 10:00:00,184.15143
2012-06-20 11:00:00,210.17224
2012-06-20 12:00:00,267.51938
2012-06-20 13:00:00,251.58925
2012-06-20 14:00:00,229.77667
2012-06-20 15:00:00,239.90176
2012-06-20 16:00:00,348.089
2012-06-20 17:00:00,653.95667
2012-06-20 18:00:00,638.66907
2012-06-20 19:00:00,481.9834
2012-06-20 20:00:00,363.1482
2012-06-20 21:00:00,340.5185
2012-06-20 22:00:00,302.38284
2012-06-20 23:00:00,167.66037
2012-06-21 00:00:00,110.50969
2012-06-21 01:00:00,83.44059
2012-06-21 02:00:00,73.322075
2012-06-21 03:00:00,61.16913
2012-06-21 04:00:00,57.962852
2012-06-21 05:00:00,81.00804
2012-06-21 06:00:00,176.80087
2012-06-21 07:00:00,445.3767
2012-06-21 08:00:00,665.2472
2012-06-21 09:00:00,312.23846
2012-06-21 10:00:00,178.30426
2012-06-21 11:00:00,215.13928
2012-06-21 12:00:00,270.44717
2012-06-21 13:00:00,252.40636
2012-06-21 14:00:00,234.32875
2012-06-21 15:00:00,240.5409
2012-06-21 16:00:00,344.79327
2012-06-21 17:00:00,665.17883
2012-06-21 18:00:00,664.9652
2012-06-21 19:00:00,470.8547
2012-06-21 20:00:00,394.75604
2012-06-21 21:00:00,349.69977
2012-06-21 22:00:00,264.65894
2012-06-21 23:00:00,184.14093
2012-06-22 00:00:00,121.97081
2012-06-22 01:00:00,97.33554
2012-06-22 02:00:00,84.108246
2012-06-22 03:00:00,68.361465
2012-06-22 04:00:00,56.170967
2012-06-22 05:00:00,81.27709
2012-06-22 06:00:00,154.38248
2012-06-22 07:00:00,413.43402
2012-06-22 08:00:00,643.08765
2012-06-22 09:00:00,331.98114
2012-06-22 10:00:00,228.55457
2012-06-22 11:00:00,280.03384
2012-06-22 12:00:00,319.76508
2012-06-22 13:00:00,305.1525
2012-06-22 14:00:00,279.20575
2012-06-22 15:00:00,282.0271
2012-06-22 16:00:00,372.51044
2012-06-22 17:00:00,682.0371
2012-06-22 18:00:00,585.1273
2012-06-22 19:00:00,403.65332
2012-06-22 20:00:00,333.3601
2012-06-22 21:00:00,219.25319
2012-06-22 22:00:00,260.31104
2012-06-22 23:00:00,196.88635
2012-06-23 00:00:00,181.65799
2012-06-23 01:00:00,162.19363
2012-06-23 02:00:00,134.34842
2012-06-23 03:00:00,94.899765
2012-06-23 04:00:00,72.45017
2012-06-23 05:00:00,72.491646
2012-06-23 06:00:00,89.19293
2012-06-23 07:00:00,128.60835
2012-06-23 08:00:00,202.30257
2012-06-23 09:00:00,298.31863
2012-06-23 10:00:00,411.18353
2012-06-23 11:00:00,477.755
2012-06-23 12:00:00,503.7813
2012-06-23 13:00:00,533.1102
2012-06-23 14:00:00,536.9253
2012-06-23 15:00:00,477.74417
2012-06-23 16:00:00,480.36948
2012-06-23 17:00:00,517.9744
2012-06-23 18:00:00,486.73083
2012-06-23 19:00:00,386.4483
2012-06-23 20:00:00,357.169
2012-06-23 21:00:00,322.04092
2012-06-23 22:00:00,313.96823
2012-06-23 23:00:00,243.52893
2012-06-24 00:00:00,195.552
2012-06-24 01:00:00,161.2143
2012-06-24 02:00:00,154.2583
2012-06-24 03:00:00,101.00162
2012-06-24 04:00:00,68.46389
2012-06-24 05:00:00,68.07618
2012-06-24 06:00:00,73.19497
2012-06-24 07:00:00,103.555855
2012-06-24 08:00:00,174.25931
2012-06-24 09:00:00,290.2513
2012-06-24 10:00:00,405.81055
2012-06-24 11:00:00,472.63293
2012-06-24 12:00:00,504.3216
2012-06-24 13:00:00,509.32068
2012-06-24 14:00:00,445.78625
2012-06-24 15:00:00,408.6927
2012-06-24 16:00:00,411.90784
2012-06-24 17:00:00,476.3377
2012-06-24 18:00:00,457.8272
2012-06-24 19:00:00,386.346
2012-06-24 20:00:00,309.6928
2012-06-24 21:00:00,278.5462
2012-06-24 22:00:00,211.08676
2012-06-24 23:00:00,150.53967
2012-06-25 00:00:00,96.03372
2012-06-25 01:00:00,77.16161
2012-06-25 02:00:00,72.25946
2012-06-25 03:00:00,60.55375
2012-06-25 04:00:00,54.789677
2012-06-25 05:00:00,75.74868
2012-06-25 06:00:00,155.78238
2012-06-25 07:00:00,450.62976
2012-06-25 08:00:00,614.4601
2012-06-25 09:00:00,301.6252
2012-06-25 10:00:00,176.04108
2012-06-25 11:00:00,201.9714
2012-06-25 12:00:00,211.091
2012-06-25 13:00:00,184.52634
2012-06-25 14:00:00,122.82275
2012-06-25 15:00:00,151.59372
2012-06-25 16:00:00,213.23294
2012-06-25 17:00:00,516.21545
2012-06-25 18:00:00,508.09888
2012-06-25 19:00:00,321.90515
2012-06-25 20:00:00,207.46419
2012-06-25 21:00:00,191.34914
2012-06-25 22:00:00,150.68054
2012-06-25 23:00:00,96.651474
2012-06-26 00:00:00,48.28332
2012-06-26 01:00:00,28.42918
2012-06-26 02:00:00,17.411272
2012-06-26 03:00:00,11.290472
2012-06-26 04:00:00,11.877599
2012-06-26 05:00:00,38.974983
2012-06-26 06:00:00,99.39409
2012-06-26 07:00:00,310.17783
2012-06-26 08:00:00,451.58594
2012-06-26 09:00:00,216.23573
2012-06-26 10:00:00,110.83426
2012-06-26 11:00:00,147.88606
2012-06-26 12:00:00,178.30554
2012-06-26 13:00:00,171.19371
2012-06-26 14:00:00,146.52281
2012-06-26 15:00:00,164.65001
2012-06-26 16:00:00,234.0519
2012-06-26 17:00:00,533.1494
2012-06-26 18:00:00,515.67834
2012-06-26 19:00:00,331.12064
2012-06-26 20:00:00,215.23592
2012-06-26 21:00:00,206.25604
2012-06-26 22:00:00,154.6745
2012-06-26 23:00:00,114.51068
2012-06-27 00:00:00,52.37931
2012-06-27 01:00:00,25.62144
2012-06-27 02:00:00,17.049973
2012-06-27 03:00:00,13.149456
2012-06-27 04:00:00,13.651084
2012-06-27 05:00:00,40.423927
2012-06-27 06:00:00,101.68567
2012-06-27 07:00:00,303.82788
2012-06-27 08:00:00,446.87927
2012-06-27 09:00:00,210.74785
2012-06-27 10:00:00,117.75203
2012-06-27 11:00:00,139.18907
2012-06-27 12:00:00,178.05122
2012-06-27 13:00:00,163.26682
2012-06-27 14:00:00,144.92328
