datetime,count
2012-03-29 08:00:00,44.852486
2012-03-29 09:00:00,44.148506
2012-03-29 10:00:00,45.02677
2012-03-29 11:00:00,46.29451
2012-03-29 12:00:00,47.579597
2012-03-29 13:00:00,45.71871
2012-03-29 14:00:00,47.280647
2012-03-29 15:00:00,49.626694
2012-03-29 16:00:00,49.172077
2012-03-29 17:00:00,50.014397
2012-03-29 18:00:00,48.764557
2012-03-29 19:00:00,45.934406
2012-03-29 20:00:00,47.4687
2012-03-29 21:00:00,45.413513
2012-03-29 22:00:00,45.28528
2012-03-29 23:00:00,45.222538
2012-03-30 00:00:00,47.119606
2012-03-30 01:00:00,44.967167
2012-03-30 02:00:00,44.919586
2012-03-30 03:00:00,47.191647
2012-03-30 04:00:00,50.19424
2012-03-30 05:00:00,50.02954
2012-03-30 06:00:00,51.4828
2012-03-30 07:00:00,49.969303
2012-03-30 08:00:00,50.851738
2012-03-30 09:00:00,53.209576
2012-03-30 10:00:00,58.519608
2012-03-30 11:00:00,53.885906
2012-03-30 12:00:00,51.99616
2012-03-30 13:00:00,55.452534
2012-03-30 14:00:00,53.64942
2012-03-30 15:00:00,52.532047
2012-03-30 16:00:00,50.64048
2012-03-30 17:00:00,46.93621
2012-03-30 18:00:00,46.54283
2012-03-30 19:00:00,45.646515
2012-03-30 20:00:00,46.193226
2012-03-30 21:00:00,45.006886
2012-03-30 22:00:00,45.58471
2012-03-30 23:00:00,49.16024
2012-03-31 00:00:00,49.478104
2012-03-31 01:00:00,48.281662
2012-03-31 02:00:00,47.572384
2012-03-31 03:00:00,48.548477
2012-03-31 04:00:00,48.307117
2012-03-31 05:00:00,48.54964
2012-03-31 06:00:00,50.213947
2012-03-31 07:00:00,50.194176
2012-03-31 08:00:00,50.97021
2012-03-31 09:00:00,48.757904
2012-03-31 10:00:00,49.914906
2012-03-31 11:00:00,49.731907
2012-03-31 12:00:00,50.29761
2012-03-31 13:00:00,54.118336
2012-03-31 14:00:00,48.05368
2012-03-31 15:00:00,51.211983
2012-03-31 16:00:00,48.402184
2012-03-31 17:00:00,49.31028
2012-03-31 18:00:00,49.983215
2012-03-31 19:00:00,49.69824
2012-03-31 20:00:00,49.442112
2012-03-31 21:00:00,50.175907
2012-03-31 22:00:00,52.385284
2012-03-31 23:00:00,58.767372
2012-04-20 00:00:00,152.31421
2012-04-20 01:00:00,187.41608
2012-04-20 02:00:00,189.85846
2012-04-20 03:00:00,200.3274
2012-04-20 04:00:00,199.70395
2012-04-20 05:00:00,202.00307
2012-04-20 06:00:00,207.32541
2012-04-20 07:00:00,205.43544
2012-04-20 08:00:00,209.70413
2012-04-20 09:00:00,216.0252
2012-04-20 10:00:00,218.86029
2012-04-20 11:00:00,223.87544
2012-04-20 12:00:00,250.8204
2012-04-20 13:00:00,297.3358
2012-04-20 14:00:00,304.57437
2012-04-20 15:00:00,291.5606
2012-04-20 16:00:00,305.50323
2012-04-20 17:00:00,297.933
2012-04-20 18:00:00,272.4532
2012-04-20 19:00:00,280.99863
2012-04-20 20:00:00,265.5019
2012-04-20 21:00:00,256.43774
2012-04-20 22:00:00,248.50034
2012-04-20 23:00:00,250.82541
2012-04-21 00:00:00,292.82953
2012-04-21 01:00:00,295.08508
2012-04-21 02:00:00,297.55762
2012-04-21 03:00:00,299.18088
2012-04-21 04:00:00,301.32977
2012-04-21 05:00:00,302.34393
2012-04-21 06:00:00,301.98865
2012-04-21 07:00:00,302.6103
2012-04-21 08:00:00,305.28864
2012-04-21 09:00:00,304.32858
2012-04-21 10:00:00,318.72415
2012-04-21 11:00:00,323.4403
2012-04-21 12:00:00,327.42493
2012-04-21 13:00:00,327.19437
2012-04-21 14:00:00,326.83484
2012-04-21 15:00:00,327.55212
2012-04-21 16:00:00,325.8681
2012-04-21 17:00:00,324.94513
2012-04-21 18:00:00,329.7923
2012-04-21 19:00:00,313.63293
2012-04-21 20:00:00,300.54752
2012-04-21 21:00:00,305.20883
2012-04-21 22:00:00,306.37064
2012-04-21 23:00:00,315.9984
2012-04-22 00:00:00,321.32156
2012-04-22 01:00:00,317.671
2012-04-22 02:00:00,315.10107
2012-04-22 03:00:00,321.80646
2012-04-22 04:00:00,311.66928
2012-04-22 05:00:00,310.23132
2012-04-22 06:00:00,318.5434
2012-04-22 07:00:00,304.6756
2012-04-22 08:00:00,306.85568
2012-04-22 09:00:00,306.92053
2012-04-22 10:00:00,305.50055
2012-04-22 11:00:00,308.41135
2012-04-22 12:00:00,308.53366
2012-04-22 13:00:00,306.4505
2012-04-22 14:00:00,308.61987
2012-04-22 15:00:00,309.72052
2012-04-22 16:00:00,308.6338
2012-04-22 17:00:00,312.7181
2012-04-22 18:00:00,312.65024
2012-04-22 19:00:00,311.91138
2012-04-22 20:00:00,310.44965
2012-04-22 21:00:00,311.70166
2012-04-22 22:00:00,313.46036
2012-04-22 23:00:00,310.54498
2012-04-23 00:00:00,254.65968
2012-04-23 01:00:00,250.34456
2012-04-23 02:00:00,253.19354
2012-04-23 03:00:00,254.43259
2012-04-23 04:00:00,251.1149
2012-04-23 05:00:00,251.13599
2012-04-23 06:00:00,258.26666
2012-04-23 07:00:00,253.07597
2012-04-23 08:00:00,255.18352
2012-04-23 09:00:00,259.29187
2012-04-23 10:00:00,263.02826
2012-04-23 11:00:00,265.323
2012-04-23 12:00:00,257.38092
2012-04-23 13:00:00,261.5162
2012-04-23 14:00:00,267.99924
2012-04-23 15:00:00,264.6949
2012-04-23 16:00:00,254.33871
2012-04-23 17:00:00,252.84477
2012-04-23 18:00:00,256.7108
2012-04-23 19:00:00,256.24933
2012-04-23 20:00:00,258.87567
2012-04-23 21:00:00,255.78284
2012-04-23 22:00:00,262.5129
2012-04-23 23:00:00,264.90717
2012-04-24 00:00:00,259.27182
2012-04-24 01:00:00,261.5522
2012-04-24 02:00:00,261.1221
2012-04-24 03:00:00,261.5973
2012-04-24 04:00:00,264.40125
2012-04-24 05:00:00,264.4157
2012-04-24 06:00:00,264.23087
2012-04-24 07:00:00,264.01416
2012-04-24 08:00:00,267.89175
2012-04-24 09:00:00,265.68115
2012-04-24 10:00:00,268.7265
2012-04-24 11:00:00,272.9715
2012-04-24 12:00:00,272.59644
2012-04-24 13:00:00,274.2542
2012-04-24 14:00:00,292.9307
2012-04-24 15:00:00,289.3271
2012-04-24 16:00:00,279.9635
2012-04-24 17:00:00,293.89862
2012-04-24 18:00:00,283.64267
2012-04-24 19:00:00,277.99655
2012-04-24 20:00:00,274.77017
2012-04-24 21:00:00,283.55902
2012-04-24 22:00:00,275.51422
2012-04-24 23:00:00,278.86798
2012-04-25 00:00:00,279.88678
2012-04-25 01:00:00,279.52304
2012-04-25 02:00:00,278.05368
2012-04-25 03:00:00,267.48877
2012-04-25 04:00:00,268.31815
2012-04-25 05:00:00,272.59393
2012-04-25 06:00:00,272.60162
2012-04-25 07:00:00,274.8338
2012-04-25 08:00:00,265.55127
2012-04-25 09:00:00,276.78442
2012-04-25 10:00:00,191.12297
2012-04-25 11:00:00,141.80722
2012-04-25 12:00:00,80.05678
2012-04-25 13:00:00,42.096962
2012-04-25 14:00:00,33.209946
2012-04-25 15:00:00,35.080086
2012-04-25 16:00:00,35.36167
2012-04-25 17:00:00,35.06504
2012-04-25 18:00:00,34.70891
2012-04-25 19:00:00,34.50348
2012-04-25 20:00:00,29.158913
2012-04-25 21:00:00,16.51378
2012-04-25 22:00:00,14.182491
2012-04-25 23:00:00,15.358585
2012-04-26 00:00:00,14.813929
2012-04-26 01:00:00,14.432232
2012-04-26 02:00:00,13.847042
2012-04-26 03:00:00,14.323
2012-04-26 04:00:00,13.239057
2012-04-26 05:00:00,14.747311
2012-04-26 06:00:00,13.196135
2012-04-26 07:00:00,12.171644
2012-04-26 08:00:00,13.542577
2012-04-26 09:00:00,12.57517
2012-04-26 10:00:00,13.894426
2012-04-26 11:00:00,13.903994
2012-04-26 12:00:00,16.241016
2012-04-26 13:00:00,15.188263
2012-04-26 14:00:00,14.955206
2012-04-26 15:00:00,12.741143
2012-04-26 16:00:00,14.629202
2012-04-26 17:00:00,12.489914
2012-04-26 18:00:00,15.028875
2012-04-26 19:00:00,14.594966
2012-04-26 20:00:00,12.722889
2012-04-26 21:00:00,11.470441
2012-04-26 22:00:00,11.860043
2012-04-26 23:00:00,11.934905
2012-04-27 00:00:00,17.864634
2012-04-27 01:00:00,19.463043
2012-04-27 02:00:00,14.92267
2012-04-27 03:00:00,13.810889
2012-04-27 04:00:00,15.336408
2012-04-27 05:00:00,18.532991
2012-04-27 06:00:00,14.5483055
2012-04-27 07:00:00,12.90283
2012-04-27 08:00:00,15.520689
2012-04-27 09:00:00,15.778496
2012-04-27 10:00:00,21.58812
2012-04-27 11:00:00,21.331535
2012-04-27 12:00:00,22.170183
2012-04-27 13:00:00,24.309343
2012-04-27 14:00:00,23.041279
2012-04-27 15:00:00,28.336132
2012-04-27 16:00:00,28.928747
2012-04-27 17:00:00,36.241375
2012-04-27 18:00:00,33.97008
2012-04-27 19:00:00,30.680256
2012-04-27 20:00:00,22.406715
2012-04-27 21:00:00,20.53349
2012-04-27 22:00:00,15.925033
2012-04-27 23:00:00,14.309742
2012-04-28 00:00:00,15.536809
2012-04-28 01:00:00,13.448717
2012-04-28 02:00:00,14.564406
2012-04-28 03:00:00,13.531779
2012-04-28 04:00:00,13.570474
2012-04-28 05:00:00,15.051336
2012-04-28 06:00:00,13.272867
2012-04-28 07:00:00,13.597334
2012-04-28 08:00:00,16.674097
2012-04-28 09:00:00,15.719602
2012-04-28 10:00:00,14.624611
2012-04-28 11:00:00,14.92022
2012-04-28 12:00:00,15.350395
2012-04-28 13:00:00,15.0001745
2012-04-28 14:00:00,15.702301
2012-04-28 15:00:00,14.213638
2012-04-28 16:00:00,14.368589
2012-04-28 17:00:00,14.267191
2012-04-28 18:00:00,12.614065
2012-04-28 19:00:00,12.548779
2012-04-28 20:00:00,13.347399
2012-04-28 21:00:00,12.238333
2012-04-28 22:00:00,12.877937
2012-04-28 23:00:00,13.75699
2012-04-29 00:00:00,13.194869
2012-04-29 01:00:00,12.721747
2012-04-29 02:00:00,13.616765
2012-04-29 03:00:00,13.33631
2012-04-29 04:00:00,13.287168
2012-04-29 05:00:00,13.77682
2012-04-29 06:00:00,13.424692
2012-04-29 07:00:00,13.48889
2012-04-29 08:00:00,13.214703
2012-04-29 09:00:00,12.356644
2012-04-29 10:00:00,11.328635
2012-04-29 11:00:00,12.32666
2012-04-29 12:00:00,15.139647
2012-04-29 13:00:00,16.110073
2012-04-29 14:00:00,25.0093
2012-04-29 15:00:00,28.025642
2012-04-29 16:00:00,37.08221
2012-04-29 17:00:00,38.55818
2012-04-29 18:00:00,38.882683
2012-04-29 19:00:00,28.521532
2012-04-29 20:00:00,29.232319
2012-04-29 21:00:00,15.981197
2012-04-29 22:00:00,15.744253
2012-04-29 23:00:00,11.123943
2012-04-30 00:00:00,16.884245
2012-04-30 01:00:00,17.74388
2012-04-30 02:00:00,16.860125
2012-04-30 03:00:00,18.590698
2012-04-30 04:00:00,15.373421
2012-04-30 05:00:00,15.370276
2012-04-30 06:00:00,15.482138
2012-04-30 07:00:00,16.008545
2012-04-30 08:00:00,16.554981
2012-04-30 09:00:00,17.065048
2012-04-30 10:00:00,19.03178
2012-04-30 11:00:00,21.272535
2012-04-30 12:00:00,18.884418
2012-04-30 13:00:00,17.770735
2012-04-30 14:00:00,18.52922
2012-04-30 15:00:00,18.407509
2012-04-30 16:00:00,18.50668
2012-04-30 17:00:00,19.039776
2012-04-30 18:00:00,20.917152
2012-04-30 19:00:00,20.838432
2012-04-30 20:00:00,20.99726
2012-04-30 21:00:00,21.866693
2012-04-30 22:00:00,25.243347
2012-04-30 23:00:00,32.87055
2012-05-20 00:00:00,249.53986
2012-05-20 01:00:00,276.93387
2012-05-20 02:00:00,288.55377
2012-05-20 03:00:00,289.06555
2012-05-20 04:00:00,283.57617
2012-05-20 05:00:00,286.43527
2012-05-20 06:00:00,291.45917
2012-05-20 07:00:00,294.90063
2012-05-20 08:00:00,310.8233
2012-05-20 09:00:00,314.90546
2012-05-20 10:00:00,319.25214
2012-05-20 11:00:00,318.24384
2012-05-20 12:00:00,319.9455
2012-05-20 13:00:00,321.1077
2012-05-20 14:00:00,322.86456
2012-05-20 15:00:00,322.12592
2012-05-20 16:00:00,324.52765
2012-05-20 17:00:00,325.45477
2012-05-20 18:00:00,324.92984
2012-05-20 19:00:00,329.72134
2012-05-20 20:00:00,329.81046
2012-05-20 21:00:00,328.0712
2012-05-20 22:00:00,315.62518
2012-05-20 23:00:00,308.33258
2012-05-21 00:00:00,204.82642
2012-05-21 01:00:00,205.27434
2012-05-21 02:00:00,200.8323
2012-05-21 03:00:00,218.78784
2012-05-21 04:00:00,202.68985
2012-05-21 05:00:00,203.29753
2012-05-21 06:00:00,203.35583
2012-05-21 07:00:00,203.65628
2012-05-21 08:00:00,206.6139
2012-05-21 09:00:00,204.52768
2012-05-21 10:00:00,209.98428
2012-05-21 11:00:00,230.04144
2012-05-21 12:00:00,223.35294
2012-05-21 13:00:00,208.72495
2012-05-21 14:00:00,204.40771
2012-05-21 15:00:00,247.28375
2012-05-21 16:00:00,238.57762
2012-05-21 17:00:00,250.47891
2012-05-21 18:00:00,251.65746
2012-05-21 19:00:00,267.89737
2012-05-21 20:00:00,259.34174
2012-05-21 21:00:00,251.91953
2012-05-21 22:00:00,231.61996
2012-05-21 23:00:00,230.38843
2012-05-22 00:00:00,227.37259
2012-05-22 01:00:00,220.72983
2012-05-22 02:00:00,224.61517
2012-05-22 03:00:00,224.63275
2012-05-22 04:00:00,215.1265
2012-05-22 05:00:00,200.83969
2012-05-22 06:00:00,202.73941
2012-05-22 07:00:00,202.7551
2012-05-22 08:00:00,212.94858
2012-05-22 09:00:00,235.18066
2012-05-22 10:00:00,222.17603
2012-05-22 11:00:00,226.98196
2012-05-22 12:00:00,222.09679
2012-05-22 13:00:00,253.14444
2012-05-22 14:00:00,252.83887
2012-05-22 15:00:00,283.3603
2012-05-22 16:00:00,280.22314
2012-05-22 17:00:00,291.99048
2012-05-22 18:00:00,280.6294
2012-05-22 19:00:00,262.75537
2012-05-22 20:00:00,250.61972
2012-05-22 21:00:00,224.02225
2012-05-22 22:00:00,240.9111
2012-05-22 23:00:00,234.86153
2012-05-23 00:00:00,226.38243
2012-05-23 01:00:00,224.96664
2012-05-23 02:00:00,236.17432
2012-05-23 03:00:00,224.99397
2012-05-23 04:00:00,202.46567
2012-05-23 05:00:00,204.85722
2012-05-23 06:00:00,222.02695
2012-05-23 07:00:00,245.48967
2012-05-23 08:00:00,245.4956
2012-05-23 09:00:00,236.19547
2012-05-23 10:00:00,226.6948
2012-05-23 11:00:00,261.17673
2012-05-23 12:00:00,269.2763
2012-05-23 13:00:00,263.71765
2012-05-23 14:00:00,283.2491
2012-05-23 15:00:00,265.06378
2012-05-23 16:00:00,270.2128
2012-05-23 17:00:00,246.32545
2012-05-23 18:00:00,246.3312
2012-05-23 19:00:00,233.544
2012-05-23 20:00:00,243.09213
2012-05-23 21:00:00,248.80511
2012-05-23 22:00:00,233.56479
2012-05-23 23:00:00,233.62698
2012-05-24 00:00:00,233.33328
2012-05-24 01:00:00,230.81119
2012-05-24 02:00:00,244.9752
2012-05-24 03:00:00,227.69969
2012-05-24 04:00:00,222.53537
2012-05-24 05:00:00,222.43031
2012-05-24 06:00:00,222.43362
2012-05-24 07:00:00,228.04077
2012-05-24 08:00:00,237.71344
2012-05-24 09:00:00,229.43051
2012-05-24 10:00:00,271.35504
2012-05-24 11:00:00,281.16006
2012-05-24 12:00:00,293.48193
2012-05-24 13:00:00,298.3792
2012-05-24 14:00:00,300.20068
2012-05-24 15:00:00,300.50183
2012-05-24 16:00:00,299.59222
2012-05-24 17:00:00,301.264
2012-05-24 18:00:00,298.0773
2012-05-24 19:00:00,293.0904
2012-05-24 20:00:00,260.17578
2012-05-24 21:00:00,213.44867
2012-05-24 22:00:00,234.27774
2012-05-24 23:00:00,234.91321
2012-05-25 00:00:00,249.78333
2012-05-25 01:00:00,253.2541
2012-05-25 02:00:00,255.57553
2012-05-25 03:00:00,254.57675
2012-05-25 04:00:00,252.37088
2012-05-25 05:00:00,255.44388
2012-05-25 06:00:00,254.60309
2012-05-25 07:00:00,250.04356
2012-05-25 08:00:00,263.16226
2012-05-25 09:00:00,261.15894
2012-05-25 10:00:00,277.71945
2012-05-25 11:00:00,278.20453
2012-05-25 12:00:00,304.19754
2012-05-25 13:00:00,304.95584
2012-05-25 14:00:00,305.59222
2012-05-25 15:00:00,305.1341
2012-05-25 16:00:00,315.00052
2012-05-25 17:00:00,309.93024
2012-05-25 18:00:00,305.10886
2012-05-25 19:00:00,309.93338
2012-05-25 20:00:00,298.83853
2012-05-25 21:00:00,300.6996
2012-05-25 22:00:00,254.6326
2012-05-25 23:00:00,191.17888
2012-05-26 00:00:00,134.14218
2012-05-26 01:00:00,64.76577
2012-05-26 02:00:00,18.501558
2012-05-26 03:00:00,18.443491
2012-05-26 04:00:00,18.126505
2012-05-26 05:00:00,17.114275
2012-05-26 06:00:00,17.442303
2012-05-26 07:00:00,18.073353
2012-05-26 08:00:00,17.252619
2012-05-26 09:00:00,16.927547
2012-05-26 10:00:00,26.901115
2012-05-26 11:00:00,31.375927
2012-05-26 12:00:00,34.13327
2012-05-26 13:00:00,34.817284
2012-05-26 14:00:00,35.521175
2012-05-26 15:00:00,35.79019
2012-05-26 16:00:00,45.144188
2012-05-26 17:00:00,36.223835
2012-05-26 18:00:00,36.8778
2012-05-26 19:00:00,30.606077
2012-05-26 20:00:00,36.032852
2012-05-26 21:00:00,30.825115
2012-05-26 22:00:00,32.27507
2012-05-26 23:00:00,32.275707
2012-05-27 00:00:00,27.026365
2012-05-27 01:00:00,26.598864
2012-05-27 02:00:00,23.266136
2012-05-27 03:00:00,21.827751
2012-05-27 04:00:00,17.22919
2012-05-27 05:00:00,17.229887
2012-05-27 06:00:00,17.203579
2012-05-27 07:00:00,17.31188
2012-05-27 08:00:00,17.127197
2012-05-27 09:00:00,21.717297
2012-05-27 10:00:00,27.668526
2012-05-27 11:00:00,35.757435
2012-05-27 12:00:00,34.137352
2012-05-27 13:00:00,35.6108
2012-05-27 14:00:00,37.788795
2012-05-27 15:00:00,44.24223
2012-05-27 16:00:00,44.243202
2012-05-27 17:00:00,44.799034
2012-05-27 18:00:00,37.70392
2012-05-27 19:00:00,35.60845
2012-05-27 20:00:00,43.39048
2012-05-27 21:00:00,23.828465
2012-05-27 22:00:00,19.997915
2012-05-27 23:00:00,17.965248
2012-05-28 00:00:00,15.268127
2012-05-28 01:00:00,19.367596
2012-05-28 02:00:00,15.348949
2012-05-28 03:00:00,16.493874
2012-05-28 04:00:00,15.5163765
2012-05-28 05:00:00,15.520058
2012-05-28 06:00:00,16.56089
2012-05-28 07:00:00,16.916824
2012-05-28 08:00:00,26.903488
2012-05-28 09:00:00,32.798668
2012-05-28 10:00:00,32.800503
2012-05-28 11:00:00,35.132923
2012-05-28 12:00:00,31.694145
2012-05-28 13:00:00,38.456383
2012-05-28 14:00:00,38.45867
2012-05-28 15:00:00,38.997787
2012-05-28 16:00:00,39.043053
2012-05-28 17:00:00,38.742836
2012-05-28 18:00:00,38.353203
2012-05-28 19:00:00,41.850353
2012-05-28 20:00:00,34.009163
2012-05-28 21:00:00,31.340569
2012-05-28 22:00:00,29.744244
2012-05-28 23:00:00,30.106197
2012-05-29 00:00:00,33.629013
2012-05-29 01:00:00,33.603706
2012-05-29 02:00:00,27.600363
2012-05-29 03:00:00,27.655575
2012-05-29 04:00:00,22.35648
2012-05-29 05:00:00,22.370216
2012-05-29 06:00:00,22.400192
2012-05-29 07:00:00,22.398157
2012-05-29 08:00:00,33.781006
2012-05-29 09:00:00,35.657066
2012-05-29 10:00:00,32.933723
2012-05-29 11:00:00,37.75472
2012-05-29 12:00:00,42.47894
2012-05-29 13:00:00,41.50096
2012-05-29 14:00:00,41.900616
2012-05-29 15:00:00,42.812378
2012-05-29 16:00:00,43.50636
2012-05-29 17:00:00,41.99524
2012-05-29 18:00:00,42.21801
2012-05-29 19:00:00,40.942574
2012-05-29 20:00:00,29.404642
2012-05-29 21:00:00,20.36259
2012-05-29 22:00:00,23.347363
2012-05-29 23:00:00,23.946842
2012-05-30 00:00:00,21.734974
2012-05-30 01:00:00,21.119995
2012-05-30 02:00:00,25.101738
2012-05-30 03:00:00,21.88652
2012-05-30 04:00:00,19.671934
2012-05-30 05:00:00,18.767653
2012-05-30 06:00:00,19.05059
2012-05-30 07:00:00,20.667984
2012-05-30 08:00:00,18.820566
2012-05-30 09:00:00,21.492641
2012-05-30 10:00:00,20.129055
2012-05-30 11:00:00,25.54184
2012-05-30 12:00:00,34.07865
2012-05-30 13:00:00,34.477425
2012-05-30 14:00:00,39.727898
2012-05-30 15:00:00,39.607178
2012-05-30 16:00:00,40.0928
2012-05-30 17:00:00,38.85268
2012-05-30 18:00:00,41.319668
2012-05-30 19:00:00,40.21702
2012-05-30 20:00:00,24.734562
2012-05-30 21:00:00,33.96708
2012-05-30 22:00:00,29.351345
2012-05-30 23:00:00,29.873589
2012-05-31 00:00:00,25.380222
2012-05-31 01:00:00,24.778824
2012-05-31 02:00:00,25.315762
2012-05-31 03:00:00,23.700775
2012-05-31 04:00:00,24.140097
2012-05-31 05:00:00,23.99907
2012-05-31 06:00:00,20.612665
2012-05-31 07:00:00,23.84359
2012-05-31 08:00:00,29.092365
2012-05-31 09:00:00,35.382927
2012-05-31 10:00:00,43.97016
2012-05-31 11:00:00,44.722824
2012-05-31 12:00:00,46.368576
2012-05-31 13:00:00,47.284195
2012-05-31 14:00:00,53.26021
2012-05-31 15:00:00,52.00373
2012-05-31 16:00:00,51.694134
2012-05-31 17:00:00,54.49736
2012-05-31 18:00:00,51.482803
2012-05-31 19:00:00,51.122852
2012-05-31 20:00:00,44.178177
2012-05-31 21:00:00,46.863464
2012-05-31 22:00:00,62.143074
2012-05-31 23:00:00,72.93676
2012-06-20 00:00:00,176.98009
2012-06-20 01:00:00,194.05814
2012-06-20 02:00:00,204.05814
2012-06-20 03:00:00,203.43314
2012-06-20 04:00:00,207.7569
2012-06-20 05:00:00,208.27632
2012-06-20 06:00:00,210.45184
2012-06-20 07:00:00,214.19885
2012-06-20 08:00:00,221.1308
2012-06-20 09:00:00,232.0133
2012-06-20 10:00:00,282.78326
2012-06-20 11:00:00,283.71027
2012-06-20 12:00:00,284.46426
2012-06-20 13:00:00,276.86884
2012-06-20 14:00:00,294.2453
2012-06-20 15:00:00,292.3064
2012-06-20 16:00:00,287.72684
2012-06-20 17:00:00,291.59354
2012-06-20 18:00:00,294.0367
2012-06-20 19:00:00,297.93185
2012-06-20 20:00:00,300.42368
2012-06-20 21:00:00,290.14755
2012-06-20 22:00:00,290.15253
2012-06-20 23:00:00,279.00665
2012-06-21 00:00:00,248.81381
2012-06-21 01:00:00,251.45193
2012-06-21 02:00:00,252.53238
2012-06-21 03:00:00,260.01227
2012-06-21 04:00:00,254.33218
2012-06-21 05:00:00,252.64055
2012-06-21 06:00:00,248.82687
2012-06-21 07:00:00,249.22325
2012-06-21 08:00:00,257.23846
2012-06-21 09:00:00,292.636
2012-06-21 10:00:00,272.5086
2012-06-21 11:00:00,297.07468
2012-06-21 12:00:00,298.50443
2012-06-21 13:00:00,299.11932
2012-06-21 14:00:00,298.6841
2012-06-21 15:00:00,294.60168
2012-06-21 16:00:00,303.09045
2012-06-21 17:00:00,298.99536
2012-06-21 18:00:00,300.53528
2012-06-21 19:00:00,303.19412
2012-06-21 20:00:00,299.94672
2012-06-21 21:00:00,296.0877
2012-06-21 22:00:00,275.9223
2012-06-21 23:00:00,268.15152
2012-06-22 00:00:00,269.75052
2012-06-22 01:00:00,270.8996
2012-06-22 02:00:00,271.49634
2012-06-22 03:00:00,271.53082
2012-06-22 04:00:00,276.15695
2012-06-22 05:00:00,265.08777
2012-06-22 06:00:00,272.074
2012-06-22 07:00:00,274.21307
2012-06-22 08:00:00,296.8181
2012-06-22 09:00:00,288.81744
2012-06-22 10:00:00,315.1751
2012-06-22 11:00:00,317.56604
2012-06-22 12:00:00,305.987
2012-06-22 13:00:00,322.33
2012-06-22 14:00:00,322.357
2012-06-22 15:00:00,327.90002
2012-06-22 16:00:00,325.2945
2012-06-22 17:00:00,322.0473
2012-06-22 18:00:00,313.11426
2012-06-22 19:00:00,318.79706
2012-06-22 20:00:00,318.95483
2012-06-22 21:00:00,270.39502
2012-06-22 22:00:00,269.49304
2012-06-22 23:00:00,269.21933
2012-06-23 00:00:00,318.22406
2012-06-23 01:00:00,308.0836
2012-06-23 02:00:00,306.88422
2012-06-23 03:00:00,310.47043
2012-06-23 04:00:00,309.4605
2012-06-23 05:00:00,307.19656
2012-06-23 06:00:00,312.38196
2012-06-23 07:00:00,307.1082
2012-06-23 08:00:00,319.24997
2012-06-23 09:00:00,319.11453
2012-06-23 10:00:00,335.66974
2012-06-23 11:00:00,335.389
2012-06-23 12:00:00,337.71564
2012-06-23 13:00:00,338.0462
2012-06-23 14:00:00,338.04523
2012-06-23 15:00:00,335.13306
2012-06-23 16:00:00,337.62366
2012-06-23 17:00:00,338.6861
2012-06-23 18:00:00,337.44177
2012-06-23 19:00:00,338.34604
2012-06-23 20:00:00,338.46426
2012-06-23 21:00:00,338.76883
2012-06-23 22:00:00,338.24738
2012-06-23 23:00:00,345.90143
2012-06-24 00:00:00,340.20572
2012-06-24 01:00:00,325.11334
2012-06-24 02:00:00,331.34296
2012-06-24 03:00:00,322.4093
2012-06-24 04:00:00,329.70663
2012-06-24 05:00:00,316.40198
2012-06-24 06:00:00,321.05252
2012-06-24 07:00:00,317.04507
2012-06-24 08:00:00,332.81815
2012-06-24 09:00:00,341.03406
2012-06-24 10:00:00,342.89172
2012-06-24 11:00:00,337.782
2012-06-24 12:00:00,337.93542
2012-06-24 13:00:00,337.5841
2012-06-24 14:00:00,337.8949
2012-06-24 15:00:00,339.89545
2012-06-24 16:00:00,338.73648
2012-06-24 17:00:00,339.08466
2012-06-24 18:00:00,338.70377
2012-06-24 19:00:00,337.06427
2012-06-24 20:00:00,338.15356
2012-06-24 21:00:00,337.18616
2012-06-24 22:00:00,339.28424
2012-06-24 23:00:00,330.48862
2012-06-25 00:00:00,270.3916
2012-06-25 01:00:00,276.69324
2012-06-25 02:00:00,271.1277
2012-06-25 03:00:00,277.05542
2012-06-25 04:00:00,273.29028
