datetime,count
2012-04-20 03:00:00,202.91153
2012-04-20 04:00:00,198.32823
2012-04-20 05:00:00,202.13274
2012-04-20 06:00:00,204.46523
2012-04-20 07:00:00,205.49586
2012-04-20 08:00:00,208.23494
2012-04-20 09:00:00,212.33594
2012-04-20 10:00:00,220.9041
2012-04-20 11:00:00,221.37177
2012-04-20 12:00:00,251.41933
2012-04-20 13:00:00,302.46445
2012-04-20 14:00:00,309.81436
2012-04-20 15:00:00,296.17392
2012-04-20 16:00:00,312.42282
2012-04-20 17:00:00,303.45364
2012-04-20 18:00:00,274.93707
2012-04-20 19:00:00,283.11768
2012-04-20 20:00:00,265.9312
2012-04-20 21:00:00,253.7577
2012-04-20 22:00:00,250.27335
2012-04-20 23:00:00,247.49886
2012-04-21 00:00:00,295.18384
2012-04-21 01:00:00,297.69443
2012-04-21 02:00:00,298.98502
2012-04-21 03:00:00,301.64862
2012-04-21 04:00:00,300.15686
2012-04-21 05:00:00,301.84018
2012-04-21 06:00:00,305.9212
2012-04-21 07:00:00,300.50644
2012-04-21 08:00:00,303.1916
2012-04-21 09:00:00,306.87637
2012-04-21 10:00:00,320.45233
2012-04-21 11:00:00,323.71216
2012-04-21 12:00:00,333.49265
2012-04-21 13:00:00,331.93622
2012-04-21 14:00:00,327.47073
2012-04-21 15:00:00,331.57108
2012-04-21 16:00:00,327.18655
2012-04-21 17:00:00,327.84384
2012-04-21 18:00:00,328.6353
2012-04-21 19:00:00,309.75635
2012-04-21 20:00:00,298.96277
2012-04-21 21:00:00,298.58456
2012-04-21 22:00:00,304.34476
2012-04-21 23:00:00,310.88202
2012-04-22 00:00:00,320.02716
2012-04-22 01:00:00,311.9313
2012-04-22 02:00:00,316.79193
2012-04-22 03:00:00,320.75378
2012-04-22 04:00:00,308.2099
2012-04-22 05:00:00,309.00543
2012-04-22 06:00:00,315.50543
2012-04-22 07:00:00,303.70712
2012-04-22 08:00:00,309.38318
2012-04-22 09:00:00,309.39853
2012-04-22 10:00:00,306.2258
2012-04-22 11:00:00,311.02124
2012-04-22 12:00:00,310.80145
2012-04-22 13:00:00,306.9095
2012-04-22 14:00:00,310.8896
2012-04-22 15:00:00,309.14783
2012-04-22 16:00:00,308.59027
2012-04-22 17:00:00,308.6087
2012-04-22 18:00:00,308.47385
2012-04-22 19:00:00,308.0843
2012-04-22 20:00:00,308.9769
2012-04-22 21:00:00,308.16986
2012-04-22 22:00:00,308.68356
2012-04-22 23:00:00,306.9185
2012-04-23 00:00:00,259.89264
2012-04-23 01:00:00,255.01361
2012-04-23 02:00:00,257.61035
2012-04-23 03:00:00,259.3128
2012-04-23 04:00:00,259.28317
2012-04-23 05:00:00,259.37396
2012-04-23 06:00:00,262.54697
2012-04-23 07:00:00,259.4405
2012-04-23 08:00:00,260.52466
2012-04-23 09:00:00,261.51297
2012-04-23 10:00:00,260.23904
2012-04-23 11:00:00,260.8189
2012-04-23 12:00:00,261.96002
2012-04-23 13:00:00,262.73935
2012-04-23 14:00:00,272.64932
2012-04-23 15:00:00,264.97687
2012-04-23 16:00:00,258.75745
2012-04-23 17:00:00,259.54535
2012-04-23 18:00:00,264.3915
2012-04-23 19:00:00,265.63126
2012-04-23 20:00:00,266.1483
2012-04-23 21:00:00,263.33994
2012-04-23 22:00:00,263.58624
2012-04-23 23:00:00,264.74518
2012-04-24 00:00:00,265.8492
2012-04-24 01:00:00,265.20728
2012-04-24 02:00:00,263.63364
2012-04-24 03:00:00,265.01343
2012-04-24 04:00:00,268.53674
2012-04-24 05:00:00,268.54312
2012-04-24 06:00:00,268.86383
2012-04-24 07:00:00,267.6476
2012-04-24 08:00:00,271.66766
2012-04-24 09:00:00,265.93726
2012-04-24 10:00:00,268.93454
2012-04-24 11:00:00,273.7956
2012-04-24 12:00:00,272.64536
2012-04-24 13:00:00,277.33377
2012-04-24 14:00:00,296.70523
2012-04-24 15:00:00,294.8501
2012-04-24 16:00:00,280.92038
2012-04-24 17:00:00,299.45892
2012-04-24 18:00:00,281.43152
2012-04-24 19:00:00,279.52252
2012-04-24 20:00:00,274.9554
2012-04-24 21:00:00,278.1696
2012-04-24 22:00:00,270.379
2012-04-24 23:00:00,269.81393
2012-04-25 00:00:00,277.1466
2012-04-25 01:00:00,278.01907
2012-04-25 02:00:00,281.54712
2012-04-25 03:00:00,267.73877
2012-04-25 04:00:00,269.3465
2012-04-25 05:00:00,278.03705
2012-04-25 06:00:00,278.03854
2012-04-25 07:00:00,276.90714
2012-04-25 08:00:00,264.24225
2012-04-25 09:00:00,274.4582
2012-04-25 10:00:00,201.59073
2012-04-25 11:00:00,140.58643
2012-04-25 12:00:00,74.30222
2012-04-25 13:00:00,34.174515
2012-04-25 14:00:00,28.560928
2012-04-25 15:00:00,30.883709
2012-04-25 16:00:00,30.896141
2012-04-25 17:00:00,30.018148
2012-04-25 18:00:00,30.712109
2012-04-25 19:00:00,30.693827
2012-04-25 20:00:00,27.03854
2012-04-25 21:00:00,15.937176
2012-04-25 22:00:00,12.785439
2012-04-25 23:00:00,13.811328
2012-04-26 00:00:00,13.335657
2012-04-26 01:00:00,14.72313
2012-04-26 02:00:00,14.04432
2012-04-26 03:00:00,14.351078
2012-04-26 04:00:00,13.727816
2012-04-26 05:00:00,14.634003
2012-04-26 06:00:00,13.335653
2012-04-26 07:00:00,14.344204
2012-04-26 08:00:00,13.9284315
2012-04-26 09:00:00,13.236624
2012-04-26 10:00:00,13.92064
2012-04-26 11:00:00,12.906316
2012-04-26 12:00:00,15.70839
2012-04-26 13:00:00,15.890017
2012-04-26 14:00:00,14.23653
2012-04-26 15:00:00,13.256384
2012-04-26 16:00:00,13.73569
2012-04-26 17:00:00,12.399
2012-04-26 18:00:00,14.239254
2012-04-26 19:00:00,14.032433
2012-04-26 20:00:00,12.725457
2012-04-26 21:00:00,12.091928
2012-04-26 22:00:00,12.291448
2012-04-26 23:00:00,12.281008
2012-04-27 00:00:00,18.097567
2012-04-27 01:00:00,20.443329
2012-04-27 02:00:00,16.535969
2012-04-27 03:00:00,17.081438
2012-04-27 04:00:00,16.946348
2012-04-27 05:00:00,20.032396
2012-04-27 06:00:00,16.17797
2012-04-27 07:00:00,14.9502945
2012-04-27 08:00:00,13.474857
2012-04-27 09:00:00,17.962305
2012-04-27 10:00:00,22.132135
2012-04-27 11:00:00,21.959808
2012-04-27 12:00:00,22.447231
2012-04-27 13:00:00,23.43657
2012-04-27 14:00:00,22.608513
2012-04-27 15:00:00,26.130455
2012-04-27 16:00:00,25.459429
2012-04-27 17:00:00,31.50939
2012-04-27 18:00:00,29.612286
2012-04-27 19:00:00,27.858505
2012-04-27 20:00:00,22.387924
2012-04-27 21:00:00,21.078749
2012-04-27 22:00:00,17.311039
2012-04-27 23:00:00,15.640196
2012-04-28 00:00:00,17.076971
2012-04-28 01:00:00,14.542457
2012-04-28 02:00:00,15.542089
2012-04-28 03:00:00,14.142894
2012-04-28 04:00:00,13.6678
2012-04-28 05:00:00,15.442211
2012-04-28 06:00:00,13.875772
2012-04-28 07:00:00,13.692183
2012-04-28 08:00:00,17.749681
2012-04-28 09:00:00,16.129545
2012-04-28 10:00:00,17.320686
2012-04-28 11:00:00,16.510538
2012-04-28 12:00:00,16.146597
2012-04-28 13:00:00,15.885918
2012-04-28 14:00:00,17.899607
2012-04-28 15:00:00,18.81401
2012-04-28 16:00:00,19.901398
2012-04-28 17:00:00,17.943653
2012-04-28 18:00:00,14.505144
2012-04-28 19:00:00,13.992358
2012-04-28 20:00:00,13.202082
2012-04-28 21:00:00,14.124835
2012-04-28 22:00:00,13.732527
2012-04-28 23:00:00,14.667237
2012-04-29 00:00:00,14.520555
2012-04-29 01:00:00,14.6749115
2012-04-29 02:00:00,14.297339
2012-04-29 03:00:00,14.102472
2012-04-29 04:00:00,14.35446
2012-04-29 05:00:00,12.465819
2012-04-29 06:00:00,12.841729
2012-04-29 07:00:00,13.859884
2012-04-29 08:00:00,13.256185
2012-04-29 09:00:00,12.639745
2012-04-29 10:00:00,11.965667
2012-04-29 11:00:00,13.35849
2012-04-29 12:00:00,16.56096
2012-04-29 13:00:00,17.13219
2012-04-29 14:00:00,25.289234
2012-04-29 15:00:00,27.780487
2012-04-29 16:00:00,30.061863
2012-04-29 17:00:00,30.097504
2012-04-29 18:00:00,31.246548
2012-04-29 19:00:00,28.133171
2012-04-29 20:00:00,28.420553
2012-04-29 21:00:00,17.245377
2012-04-29 22:00:00,17.233538
2012-04-29 23:00:00,12.738587
2012-04-30 00:00:00,12.848224
2012-04-30 01:00:00,13.384143
2012-04-30 02:00:00,13.147056
2012-04-30 03:00:00,13.897209
2012-04-30 04:00:00,14.070143
2012-04-30 05:00:00,14.037455
2012-04-30 06:00:00,13.000683
2012-04-30 07:00:00,13.308949
2012-04-30 08:00:00,16.736553
2012-04-30 09:00:00,16.261448
2012-04-30 10:00:00,15.330827
2012-04-30 11:00:00,16.082355
2012-04-30 12:00:00,14.648468
2012-04-30 13:00:00,13.702874
2012-04-30 14:00:00,15.322105
2012-04-30 15:00:00,14.846056
2012-04-30 16:00:00,16.276201
2012-04-30 17:00:00,16.967302
2012-04-30 18:00:00,15.928212
2012-04-30 19:00:00,15.374399
2012-04-30 20:00:00,15.978413
2012-04-30 21:00:00,16.319536
2012-04-30 22:00:00,20.058025
2012-04-30 23:00:00,27.079853
2012-05-20 00:00:00,254.5824
2012-05-20 01:00:00,276.74677
2012-05-20 02:00:00,287.8423
2012-05-20 03:00:00,288.69424
2012-05-20 04:00:00,284.20554
2012-05-20 05:00:00,289.3726
2012-05-20 06:00:00,292.61554
2012-05-20 07:00:00,297.70807
2012-05-20 08:00:00,308.5318
2012-05-20 09:00:00,317.44458
2012-05-20 10:00:00,322.53183
2012-05-20 11:00:00,322.38226
2012-05-20 12:00:00,322.77087
2012-05-20 13:00:00,323.59402
2012-05-20 14:00:00,323.87753
2012-05-20 15:00:00,324.99487
2012-05-20 16:00:00,324.80417
2012-05-20 17:00:00,325.12982
2012-05-20 18:00:00,326.90802
2012-05-20 19:00:00,327.5944
2012-05-20 20:00:00,327.67377
2012-05-20 21:00:00,318.26654
2012-05-20 22:00:00,310.63956
2012-05-20 23:00:00,306.36557
2012-05-21 00:00:00,208.38644
2012-05-21 01:00:00,205.98488
2012-05-21 02:00:00,200.78606
2012-05-21 03:00:00,219.64088
2012-05-21 04:00:00,206.31107
2012-05-21 05:00:00,206.86996
2012-05-21 06:00:00,207.06834
2012-05-21 07:00:00,207.40887
2012-05-21 08:00:00,208.92436
2012-05-21 09:00:00,205.5479
2012-05-21 10:00:00,212.57549
2012-05-21 11:00:00,225.21912
2012-05-21 12:00:00,221.51671
2012-05-21 13:00:00,209.52693
2012-05-21 14:00:00,207.31815
2012-05-21 15:00:00,243.23167
2012-05-21 16:00:00,235.96468
2012-05-21 17:00:00,246.53221
2012-05-21 18:00:00,247.17976
2012-05-21 19:00:00,264.3582
2012-05-21 20:00:00,258.6071
2012-05-21 21:00:00,246.45853
2012-05-21 22:00:00,233.19214
2012-05-21 23:00:00,231.17848
2012-05-22 00:00:00,219.44968
2012-05-22 01:00:00,214.28581
2012-05-22 02:00:00,217.46251
2012-05-22 03:00:00,217.46947
2012-05-22 04:00:00,211.01488
2012-05-22 05:00:00,204.1648
2012-05-22 06:00:00,204.45087
2012-05-22 07:00:00,204.40567
2012-05-22 08:00:00,212.15176
2012-05-22 09:00:00,228.34299
2012-05-22 10:00:00,215.1693
2012-05-22 11:00:00,219.04352
2012-05-22 12:00:00,217.03896
2012-05-22 13:00:00,244.29231
2012-05-22 14:00:00,247.54305
2012-05-22 15:00:00,284.89636
2012-05-22 16:00:00,279.9224
2012-05-22 17:00:00,291.46088
2012-05-22 18:00:00,281.62402
2012-05-22 19:00:00,259.56476
2012-05-22 20:00:00,245.11937
2012-05-22 21:00:00,214.7033
2012-05-22 22:00:00,236.81018
2012-05-22 23:00:00,233.22868
2012-05-23 00:00:00,221.12808
2012-05-23 01:00:00,218.40895
2012-05-23 02:00:00,230.62585
2012-05-23 03:00:00,215.8846
2012-05-23 04:00:00,201.38042
2012-05-23 05:00:00,205.39339
2012-05-23 06:00:00,215.08678
2012-05-23 07:00:00,241.99896
2012-05-23 08:00:00,242.00145
2012-05-23 09:00:00,228.0155
2012-05-23 10:00:00,220.36563
2012-05-23 11:00:00,255.82281
2012-05-23 12:00:00,265.6643
2012-05-23 13:00:00,257.13852
2012-05-23 14:00:00,285.74292
2012-05-23 15:00:00,263.73285
2012-05-23 16:00:00,261.78708
2012-05-23 17:00:00,241.71193
2012-05-23 18:00:00,241.71393
2012-05-23 19:00:00,227.87473
2012-05-23 20:00:00,235.31529
2012-05-23 21:00:00,240.6546
2012-05-23 22:00:00,227.85605
2012-05-23 23:00:00,223.80063
2012-05-24 00:00:00,223.3465
2012-05-24 01:00:00,223.79575
2012-05-24 02:00:00,236.62366
2012-05-24 03:00:00,221.43945
2012-05-24 04:00:00,216.46889
2012-05-24 05:00:00,216.35873
2012-05-24 06:00:00,216.36024
2012-05-24 07:00:00,219.49779
2012-05-24 08:00:00,236.85123
2012-05-24 09:00:00,230.05809
2012-05-24 10:00:00,273.66934
2012-05-24 11:00:00,281.56354
2012-05-24 12:00:00,296.81592
2012-05-24 13:00:00,296.97617
2012-05-24 14:00:00,298.74225
2012-05-24 15:00:00,299.60754
2012-05-24 16:00:00,297.77237
2012-05-24 17:00:00,299.6931
2012-05-24 18:00:00,297.1769
2012-05-24 19:00:00,292.90228
2012-05-24 20:00:00,253.38174
2012-05-24 21:00:00,212.40239
2012-05-24 22:00:00,231.52348
2012-05-24 23:00:00,230.50713
2012-05-25 00:00:00,245.13203
2012-05-25 01:00:00,248.76793
2012-05-25 02:00:00,251.70128
2012-05-25 03:00:00,253.90944
2012-05-25 04:00:00,250.59088
2012-05-25 05:00:00,255.23413
2012-05-25 06:00:00,253.88194
2012-05-25 07:00:00,248.08714
2012-05-25 08:00:00,263.163
2012-05-25 09:00:00,260.22604
2012-05-25 10:00:00,269.93927
2012-05-25 11:00:00,270.47202
2012-05-25 12:00:00,304.05643
2012-05-25 13:00:00,308.78568
2012-05-25 14:00:00,309.27524
2012-05-25 15:00:00,311.48193
2012-05-25 16:00:00,315.58966
2012-05-25 17:00:00,311.3325
2012-05-25 18:00:00,311.48755
2012-05-25 19:00:00,309.22964
2012-05-25 20:00:00,299.71378
2012-05-25 21:00:00,303.8404
2012-05-25 22:00:00,256.4494
2012-05-25 23:00:00,188.1586
2012-05-26 00:00:00,136.24744
2012-05-26 01:00:00,66.16375
2012-05-26 02:00:00,18.661188
2012-05-26 03:00:00,18.007437
2012-05-26 04:00:00,17.832338
2012-05-26 05:00:00,17.514343
2012-05-26 06:00:00,17.12818
2012-05-26 07:00:00,18.91277
2012-05-26 08:00:00,17.958132
2012-05-26 09:00:00,17.993507
2012-05-26 10:00:00,24.936375
2012-05-26 11:00:00,28.286997
2012-05-26 12:00:00,29.229391
2012-05-26 13:00:00,29.725317
2012-05-26 14:00:00,29.904596
2012-05-26 15:00:00,29.445122
2012-05-26 16:00:00,32.10403
2012-05-26 17:00:00,29.758512
2012-05-26 18:00:00,31.347841
2012-05-26 19:00:00,29.140972
2012-05-26 20:00:00,31.205946
2012-05-26 21:00:00,29.828674
2012-05-26 22:00:00,28.685642
2012-05-26 23:00:00,28.68608
2012-05-27 00:00:00,26.406147
2012-05-27 01:00:00,25.240591
2012-05-27 02:00:00,23.832546
2012-05-27 03:00:00,21.837433
2012-05-27 04:00:00,17.10209
2012-05-27 05:00:00,17.102264
2012-05-27 06:00:00,17.161135
2012-05-27 07:00:00,17.27601
2012-05-27 08:00:00,18.120758
2012-05-27 09:00:00,22.69636
2012-05-27 10:00:00,25.209188
2012-05-27 11:00:00,31.68385
2012-05-27 12:00:00,29.488525
2012-05-27 13:00:00,27.874477
2012-05-27 14:00:00,28.220345
2012-05-27 15:00:00,30.969326
2012-05-27 16:00:00,30.969791
2012-05-27 17:00:00,31.208197
2012-05-27 18:00:00,28.134604
2012-05-27 19:00:00,27.875727
2012-05-27 20:00:00,32.49656
2012-05-27 21:00:00,26.316872
2012-05-27 22:00:00,20.658602
2012-05-27 23:00:00,20.15914
2012-05-28 00:00:00,18.977562
2012-05-28 01:00:00,19.02735
2012-05-28 02:00:00,18.804968
2012-05-28 03:00:00,18.916775
2012-05-28 04:00:00,18.20313
2012-05-28 05:00:00,18.227722
2012-05-28 06:00:00,19.014908
2012-05-28 07:00:00,18.915092
2012-05-28 08:00:00,23.651413
2012-05-28 09:00:00,29.02158
2012-05-28 10:00:00,29.022419
2012-05-28 11:00:00,31.083664
2012-05-28 12:00:00,31.665024
2012-05-28 13:00:00,34.585415
2012-05-28 14:00:00,34.586304
2012-05-28 15:00:00,34.22655
2012-05-28 16:00:00,33.931763
2012-05-28 17:00:00,33.87497
2012-05-28 18:00:00,33.979816
2012-05-28 19:00:00,36.1737
2012-05-28 20:00:00,31.480675
2012-05-28 21:00:00,29.374067
2012-05-28 22:00:00,29.41449
2012-05-28 23:00:00,27.547972
2012-05-29 00:00:00,23.391073
2012-05-29 01:00:00,23.37707
2012-05-29 02:00:00,22.57044
2012-05-29 03:00:00,20.460722
2012-05-29 04:00:00,18.136864
2012-05-29 05:00:00,18.174139
2012-05-29 06:00:00,18.207174
2012-05-29 07:00:00,18.206617
2012-05-29 08:00:00,24.672857
2012-05-29 09:00:00,25.669323
2012-05-29 10:00:00,23.549145
2012-05-29 11:00:00,27.817696
2012-05-29 12:00:00,29.694822
2012-05-29 13:00:00,31.358532
2012-05-29 14:00:00,31.034876
2012-05-29 15:00:00,31.096146
2012-05-29 16:00:00,31.405613
2012-05-29 17:00:00,31.293316
2012-05-29 18:00:00,31.328896
2012-05-29 19:00:00,30.321548
2012-05-29 20:00:00,23.629509
2012-05-29 21:00:00,18.54322
2012-05-29 22:00:00,18.346283
2012-05-29 23:00:00,20.351282
2012-05-30 00:00:00,19.074463
2012-05-30 01:00:00,18.634151
2012-05-30 02:00:00,20.495571
2012-05-30 03:00:00,19.065578
2012-05-30 04:00:00,17.22024
2012-05-30 05:00:00,16.571623
2012-05-30 06:00:00,16.811733
2012-05-30 07:00:00,18.684446
2012-05-30 08:00:00,17.468048
2012-05-30 09:00:00,18.794783
2012-05-30 10:00:00,18.404753
2012-05-30 11:00:00,20.950819
2012-05-30 12:00:00,29.18224
2012-05-30 13:00:00,29.904058
2012-05-30 14:00:00,32.65906
2012-05-30 15:00:00,30.9119
2012-05-30 16:00:00,31.10846
2012-05-30 17:00:00,32.511894
2012-05-30 18:00:00,31.671133
2012-05-30 19:00:00,30.73985
2012-05-30 20:00:00,20.27593
2012-05-30 21:00:00,28.070194
2012-05-30 22:00:00,24.913773
2012-05-30 23:00:00,25.445517
2012-05-31 00:00:00,21.404173
2012-05-31 01:00:00,21.131853
2012-05-31 02:00:00,21.170889
2012-05-31 03:00:00,20.50014
2012-05-31 04:00:00,21.281454
2012-05-31 05:00:00,21.17655
2012-05-31 06:00:00,19.672024
2012-05-31 07:00:00,21.439312
2012-05-31 08:00:00,24.14153
2012-05-31 09:00:00,28.675299
2012-05-31 10:00:00,32.54602
2012-05-31 11:00:00,32.98532
2012-05-31 12:00:00,34.632942
2012-05-31 13:00:00,36.673492
2012-05-31 14:00:00,39.423805
2012-05-31 15:00:00,37.49163
2012-05-31 16:00:00,37.437073
2012-05-31 17:00:00,40.277042
2012-05-31 18:00:00,37.709663
2012-05-31 19:00:00,39.183823
2012-05-31 20:00:00,36.272182
2012-05-31 21:00:00,38.021824
2012-05-31 22:00:00,54.89787
2012-05-31 23:00:00,67.41355
2012-06-20 00:00:00,184.87817
2012-06-20 01:00:00,196.46417
2012-06-20 02:00:00,198.63446
2012-06-20 03:00:00,198.39926
2012-06-20 04:00:00,199.14055
2012-06-20 05:00:00,200.09341
2012-06-20 06:00:00,204.9213
2012-06-20 07:00:00,209.88742
2012-06-20 08:00:00,218.6682
2012-06-20 09:00:00,231.78607
2012-06-20 10:00:00,282.6236
2012-06-20 11:00:00,283.5834
2012-06-20 12:00:00,282.73044
2012-06-20 13:00:00,273.01566
2012-06-20 14:00:00,291.41278
2012-06-20 15:00:00,291.41992
2012-06-20 16:00:00,284.21762
2012-06-20 17:00:00,288.75943
2012-06-20 18:00:00,291.23648
2012-06-20 19:00:00,296.52655
2012-06-20 20:00:00,300.0251
2012-06-20 21:00:00,289.73724
2012-06-20 22:00:00,289.60797
2012-06-20 23:00:00,281.86047
2012-06-21 00:00:00,253.04558
2012-06-21 01:00:00,252.68056
2012-06-21 02:00:00,253.30478
2012-06-21 03:00:00,261.35602
2012-06-21 04:00:00,251.70003
2012-06-21 05:00:00,252.60764
2012-06-21 06:00:00,247.85355
2012-06-21 07:00:00,248.31262
2012-06-21 08:00:00,264.49133
2012-06-21 09:00:00,297.02414
2012-06-21 10:00:00,274.61734
2012-06-21 11:00:00,301.5085
2012-06-21 12:00:00,300.83023
2012-06-21 13:00:00,298.61075
2012-06-21 14:00:00,303.72153
2012-06-21 15:00:00,296.65167
2012-06-21 16:00:00,304.64502
2012-06-21 17:00:00,299.45398
2012-06-21 18:00:00,305.2271
2012-06-21 19:00:00,307.0572
2012-06-21 20:00:00,304.48013
2012-06-21 21:00:00,300.08905
2012-06-21 22:00:00,277.477
2012-06-21 23:00:00,267.4483
2012-06-22 00:00:00,267.76315
2012-06-22 01:00:00,264.9451
2012-06-22 02:00:00,271.67578
2012-06-22 03:00:00,271.84048
2012-06-22 04:00:00,280.6698
2012-06-22 05:00:00,268.41763
2012-06-22 06:00:00,276.42023
2012-06-22 07:00:00,279.14008
2012-06-22 08:00:00,302.16623
2012-06-22 09:00:00,300.195
2012-06-22 10:00:00,325.55136
2012-06-22 11:00:00,329.0551
2012-06-22 12:00:00,317.9399
2012-06-22 13:00:00,331.40912
2012-06-22 14:00:00,331.55905
2012-06-22 15:00:00,337.76898
2012-06-22 16:00:00,333.7655
2012-06-22 17:00:00,324.8061
2012-06-22 18:00:00,314.4714
2012-06-22 19:00:00,320.50317
2012-06-22 20:00:00,320.6807
2012-06-22 21:00:00,276.4814
2012-06-22 22:00:00,270.8225
2012-06-22 23:00:00,275.45673
2012-06-23 00:00:00,321.44186
2012-06-23 01:00:00,311.98047
2012-06-23 02:00:00,308.2918
2012-06-23 03:00:00,312.66693
2012-06-23 04:00:00,308.9272
2012-06-23 05:00:00,307.97772
2012-06-23 06:00:00,317.75302
2012-06-23 07:00:00,314.34543
2012-06-23 08:00:00,320.13696
2012-06-23 09:00:00,325.10193
2012-06-23 10:00:00,343.3414
2012-06-23 11:00:00,343.01913
2012-06-23 12:00:00,342.6835
2012-06-23 13:00:00,342.5584
2012-06-23 14:00:00,342.38666
2012-06-23 15:00:00,338.54517
2012-06-23 16:00:00,341.46707
2012-06-23 17:00:00,342.76242
2012-06-23 18:00:00,341.0517
2012-06-23 19:00:00,342.96527
2012-06-23 20:00:00,342.82748
2012-06-23 21:00:00,343.50385
2012-06-23 22:00:00,345.79526
2012-06-23 23:00:00,351.1388
2012-06-24 00:00:00,347.13315
2012-06-24 01:00:00,326.7533
2012-06-24 02:00:00,334.68137
2012-06-24 03:00:00,325.35736
2012-06-24 04:00:00,330.87048
2012-06-24 05:00:00,321.22192
2012-06-24 06:00:00,321.20987
2012-06-24 07:00:00,325.07336
2012-06-24 08:00:00,333.50354
2012-06-24 09:00:00,347.32373
2012-06-24 10:00:00,350.76093
2012-06-24 11:00:00,344.7492
2012-06-24 12:00:00,341.96368
2012-06-24 13:00:00,341.209
2012-06-24 14:00:00,341.70544
2012-06-24 15:00:00,343.91556
2012-06-24 16:00:00,343.10425
2012-06-24 17:00:00,343.09048
2012-06-24 18:00:00,342.57205
2012-06-24 19:00:00,340.5753
2012-06-24 20:00:00,343.52884
2012-06-24 21:00:00,344.22998
2012-06-24 22:00:00,344.41107
2012-06-24 23:00:00,335.34912
2012-06-25 00:00:00,273.03595
2012-06-25 01:00:00,274.73242
2012-06-25 02:00:00,273.31573
2012-06-25 03:00:00,276.377
2012-06-25 04:00:00,277.2329
2012-06-25 05:00:00,271.47217
2012-06-25 06:00:00,272.71207
2012-06-25 07:00:00,278.35602
2012-06-25 08:00:00,274.67996
2012-06-25 09:00:00,270.9771
2012-06-25 10:00:00,263.59955
2012-06-25 11:00:00,193.27945
2012-06-25 12:00:00,148.36108
2012-06-25 13:00:00,87.08249
2012-06-25 14:00:00,63.6612
2012-06-25 15:00:00,65.56812
2012-06-25 16:00:00,65.64872
2012-06-25 17:00:00,67.59079
2012-06-25 18:00:00,65.54234
2012-06-25 19:00:00,65.15528
2012-06-25 20:00:00,65.2957
2012-06-25 21:00:00,65.74019
2012-06-25 22:00:00,64.494125
2012-06-25 23:00:00,65.9195
2012-06-26 00:00:00,62.53581
2012-06-26 01:00:00,62.12271
2012-06-26 02:00:00,60.843037
2012-06-26 03:00:00,58.289608
2012-06-26 04:00:00,57.941204
2012-06-26 05:00:00,56.77101
2012-06-26 06:00:00,54.49682
2012-06-26 07:00:00,54.797096
2012-06-26 08:00:00,56.36046
2012-06-26 09:00:00,58.061577
2012-06-26 10:00:00,61.397877
2012-06-26 11:00:00,63.609097
2012-06-26 12:00:00,65.11457
2012-06-26 13:00:00,65.26678
2012-06-26 14:00:00,65.26793
2012-06-26 15:00:00,65.33029
2012-06-26 16:00:00,66.46332
2012-06-26 17:00:00,64.9638
2012-06-26 18:00:00,65.48721
2012-06-26 19:00:00,67.363365
2012-06-26 20:00:00,66.389824
2012-06-26 21:00:00,66.287895
2012-06-26 22:00:00,65.31623
2012-06-26 23:00:00,62.890926
2012-06-27 00:00:00,63.559105
2012-06-27 01:00:00,62.134567
2012-06-27 02:00:00,57.495182
2012-06-27 03:00:00,59.41519
2012-06-27 04:00:00,62.385326
2012-06-27 05:00:00,61.134335
2012-06-27 06:00:00,59.1273
2012-06-27 07:00:00,61.34023
2012-06-27 08:00:00,61.240524
2012-06-27 09:00:00,64.25728
2012-06-27 10:00:00,65.412834
2012-06-27 11:00:00,66.42306
2012-06-27 12:00:00,66.29633
2012-06-27 13:00:00,67.7807
2012-06-27 14:00:00,69.21536
2012-06-27 15:00:00,67.638596
2012-06-27 16:00:00,69.49285
2012-06-27 17:00:00,69.80143
2012-06-27 18:00:00,68.20013
2012-06-27 19:00:00,67.799164
2012-06-27 20:00:00,67.982834
2012-06-27 21:00:00,68.40623
2012-06-27 22:00:00,65.5473
