datetime,count
2012-03-31 16:00:00,222.71098
2012-03-31 17:00:00,211.79088
2012-03-31 18:00:00,150.82501
2012-03-31 19:00:00,131.2073
2012-03-31 20:00:00,112.4931
2012-03-31 21:00:00,100.09094
2012-03-31 22:00:00,90.75458
2012-03-31 23:00:00,73.56795
2012-04-20 00:00:00,63.927086
2012-04-20 01:00:00,59.055737
2012-04-20 02:00:00,47.400505
2012-04-20 03:00:00,41.752266
2012-04-20 04:00:00,38.010517
2012-04-20 05:00:00,53.06153
2012-04-20 06:00:00,129.29414
2012-04-20 07:00:00,343.62637
2012-04-20 08:00:00,611.66187
2012-04-20 09:00:00,327.70245
2012-04-20 10:00:00,217.47939
2012-04-20 11:00:00,266.3391
2012-04-20 12:00:00,346.84906
2012-04-20 13:00:00,348.64197
2012-04-20 14:00:00,328.08783
2012-04-20 15:00:00,336.89233
2012-04-20 16:00:00,447.57492
2012-04-20 17:00:00,607.9767
2012-04-20 18:00:00,545.2677
2012-04-20 19:00:00,422.57855
2012-04-20 20:00:00,323.04147
2012-04-20 21:00:00,266.7746
2012-04-20 22:00:00,242.50632
2012-04-20 23:00:00,201.73177
2012-04-21 00:00:00,147.38037
2012-04-21 01:00:00,130.86066
2012-04-21 02:00:00,109.52948
2012-04-21 03:00:00,84.74747
2012-04-21 04:00:00,67.796326
2012-04-21 05:00:00,70.2476
2012-04-21 06:00:00,87.472725
2012-04-21 07:00:00,135.25653
2012-04-21 08:00:00,224.56471
2012-04-21 09:00:00,301.35934
2012-04-21 10:00:00,402.5271
2012-04-21 11:00:00,470.443
2012-04-21 12:00:00,541.0691
2012-04-21 13:00:00,537.3758
2012-04-21 14:00:00,519.63293
2012-04-21 15:00:00,532.6482
2012-04-21 16:00:00,512.78314
2012-04-21 17:00:00,499.69186
2012-04-21 18:00:00,411.11578
2012-04-21 19:00:00,270.793
2012-04-21 20:00:00,195.7956
2012-04-21 21:00:00,186.54523
2012-04-21 22:00:00,224.40726
2012-04-21 23:00:00,182.68307
2012-04-22 00:00:00,150.76212
2012-04-22 01:00:00,137.47675
2012-04-22 02:00:00,111.45183
2012-04-22 03:00:00,90.97713
2012-04-22 04:00:00,68.40163
2012-04-22 05:00:00,68.93556
2012-04-22 06:00:00,78.1267
2012-04-22 07:00:00,116.51505
2012-04-22 08:00:00,155.83174
2012-04-22 09:00:00,194.53423
2012-04-22 10:00:00,265.62036
2012-04-22 11:00:00,286.4725
2012-04-22 12:00:00,302.39542
2012-04-22 13:00:00,302.17462
2012-04-22 14:00:00,292.0482
2012-04-22 15:00:00,290.07007
2012-04-22 16:00:00,284.5512
2012-04-22 17:00:00,240.35141
2012-04-22 18:00:00,223.16858
2012-04-22 19:00:00,203.91867
2012-04-22 20:00:00,189.01813
2012-04-22 21:00:00,185.7782
2012-04-22 22:00:00,164.6647
2012-04-22 23:00:00,138.34584
2012-04-23 00:00:00,80.40912
2012-04-23 01:00:00,73.965546
2012-04-23 02:00:00,62.414265
2012-04-23 03:00:00,52.63635
2012-04-23 04:00:00,51.42521
2012-04-23 05:00:00,60.73901
2012-04-23 06:00:00,113.9433
2012-04-23 07:00:00,182.87477
2012-04-23 08:00:00,573.09064
2012-04-23 09:00:00,263.24347
2012-04-23 10:00:00,149.93137
2012-04-23 11:00:00,156.29927
2012-04-23 12:00:00,152.62732
2012-04-23 13:00:00,153.69978
2012-04-23 14:00:00,157.04213
2012-04-23 15:00:00,192.41914
2012-04-23 16:00:00,183.65341
2012-04-23 17:00:00,311.30493
2012-04-23 18:00:00,375.463
2012-04-23 19:00:00,322.35156
2012-04-23 20:00:00,253.03041
2012-04-23 21:00:00,182.26337
2012-04-23 22:00:00,155.09512
2012-04-23 23:00:00,117.700134
2012-04-24 00:00:00,75.94466
2012-04-24 01:00:00,64.17559
2012-04-24 02:00:00,59.172768
2012-04-24 03:00:00,53.076767
2012-04-24 04:00:00,43.67147
2012-04-24 05:00:00,56.679474
2012-04-24 06:00:00,123.870026
2012-04-24 07:00:00,337.94666
2012-04-24 08:00:00,625.6399
2012-04-24 09:00:00,302.96964
2012-04-24 10:00:00,179.63486
2012-04-24 11:00:00,219.12563
2012-04-24 12:00:00,258.76645
2012-04-24 13:00:00,259.97437
2012-04-24 14:00:00,254.00934
2012-04-24 15:00:00,261.8783
2012-04-24 16:00:00,361.81293
2012-04-24 17:00:00,659.64685
2012-04-24 18:00:00,650.41077
2012-04-24 19:00:00,465.2935
2012-04-24 20:00:00,310.87625
2012-04-24 21:00:00,254.36853
2012-04-24 22:00:00,194.17342
2012-04-24 23:00:00,144.09416
2012-04-25 00:00:00,77.72943
2012-04-25 01:00:00,61.318924
2012-04-25 02:00:00,56.507942
2012-04-25 03:00:00,50.608955
2012-04-25 04:00:00,43.229248
2012-04-25 05:00:00,55.24252
2012-04-25 06:00:00,125.11095
2012-04-25 07:00:00,369.5752
2012-04-25 08:00:00,661.92395
2012-04-25 09:00:00,304.10388
2012-04-25 10:00:00,195.56735
2012-04-25 11:00:00,191.3325
2012-04-25 12:00:00,194.21085
2012-04-25 13:00:00,160.63191
2012-04-25 14:00:00,124.22491
2012-04-25 15:00:00,152.66898
2012-04-25 16:00:00,181.52464
2012-04-25 17:00:00,363.04453
2012-04-25 18:00:00,349.65356
2012-04-25 19:00:00,249.23434
2012-04-25 20:00:00,198.62854
2012-04-25 21:00:00,138.79681
2012-04-25 22:00:00,102.679306
2012-04-25 23:00:00,66.17399
2012-04-26 00:00:00,27.939009
2012-04-26 01:00:00,13.953401
2012-04-26 02:00:00,8.327295
2012-04-26 03:00:00,5.2184496
2012-04-26 04:00:00,5.560421
2012-04-26 05:00:00,23.343506
2012-04-26 06:00:00,79.35092
2012-04-26 07:00:00,126.57738
2012-04-26 08:00:00,210.84601
2012-04-26 09:00:00,128.20221
2012-04-26 10:00:00,96.328445
2012-04-26 11:00:00,94.85415
2012-04-26 12:00:00,119.615585
2012-04-26 13:00:00,112.11862
2012-04-26 14:00:00,95.67223
2012-04-26 15:00:00,86.54365
2012-04-26 16:00:00,113.083206
2012-04-26 17:00:00,274.7662
2012-04-26 18:00:00,244.42322
2012-04-26 19:00:00,184.78448
2012-04-26 20:00:00,160.25038
2012-04-26 21:00:00,105.31946
2012-04-26 22:00:00,94.2883
2012-04-26 23:00:00,71.840546
2012-04-27 00:00:00,45.160454
2012-04-27 01:00:00,23.611996
2012-04-27 02:00:00,13.6761875
2012-04-27 03:00:00,6.61066
2012-04-27 04:00:00,8.408779
2012-04-27 05:00:00,22.71526
2012-04-27 06:00:00,75.53343
2012-04-27 07:00:00,187.4502
2012-04-27 08:00:00,365.26086
2012-04-27 09:00:00,176.60654
2012-04-27 10:00:00,118.13076
2012-04-27 11:00:00,140.16002
2012-04-27 12:00:00,166.67508
2012-04-27 13:00:00,163.34863
2012-04-27 14:00:00,154.40909
2012-04-27 15:00:00,176.38303
2012-04-27 16:00:00,234.87099
2012-04-27 17:00:00,330.07184
2012-04-27 18:00:00,260.34937
2012-04-27 19:00:00,189.84473
2012-04-27 20:00:00,123.50835
2012-04-27 21:00:00,98.6788
2012-04-27 22:00:00,93.975586
2012-04-27 23:00:00,68.65428
2012-04-28 00:00:00,76.906876
2012-04-28 01:00:00,51.969498
2012-04-28 02:00:00,41.72139
2012-04-28 03:00:00,18.0835
2012-04-28 04:00:00,8.566832
2012-04-28 05:00:00,9.003189
2012-04-28 06:00:00,19.456144
2012-04-28 07:00:00,46.080868
2012-04-28 08:00:00,98.518326
2012-04-28 09:00:00,128.20486
2012-04-28 10:00:00,164.87091
2012-04-28 11:00:00,201.68532
2012-04-28 12:00:00,219.7756
2012-04-28 13:00:00,226.7485
2012-04-28 14:00:00,240.91437
2012-04-28 15:00:00,226.42773
2012-04-28 16:00:00,219.24112
2012-04-28 17:00:00,202.33643
2012-04-28 18:00:00,114.53042
2012-04-28 19:00:00,85.94768
2012-04-28 20:00:00,98.7909
2012-04-28 21:00:00,55.33012
2012-04-28 22:00:00,78.66162
2012-04-28 23:00:00,71.92072
2012-04-29 00:00:00,58.884254
2012-04-29 01:00:00,63.281242
2012-04-29 02:00:00,48.479675
2012-04-29 03:00:00,26.377178
2012-04-29 04:00:00,13.850401
2012-04-29 05:00:00,9.2880745
2012-04-29 06:00:00,18.685436
2012-04-29 07:00:00,40.461845
2012-04-29 08:00:00,71.33318
2012-04-29 09:00:00,113.65218
2012-04-29 10:00:00,160.18726
2012-04-29 11:00:00,215.82133
2012-04-29 12:00:00,253.89069
2012-04-29 13:00:00,247.9859
2012-04-29 14:00:00,254.54573
2012-04-29 15:00:00,249.85614
2012-04-29 16:00:00,243.3321
2012-04-29 17:00:00,227.41324
2012-04-29 18:00:00,192.59088
2012-04-29 19:00:00,171.53625
2012-04-29 20:00:00,130.44699
2012-04-29 21:00:00,93.09993
2012-04-29 22:00:00,71.22678
2012-04-29 23:00:00,51.212112
2012-04-30 00:00:00,26.738703
2012-04-30 01:00:00,10.534555
2012-04-30 02:00:00,6.932411
2012-04-30 03:00:00,3.8905587
2012-04-30 04:00:00,2.335362
2012-04-30 05:00:00,16.506752
2012-04-30 06:00:00,73.52054
2012-04-30 07:00:00,222.71439
2012-04-30 08:00:00,385.6526
2012-04-30 09:00:00,175.71747
2012-04-30 10:00:00,103.11806
2012-04-30 11:00:00,107.974396
2012-04-30 12:00:00,127.80551
2012-04-30 13:00:00,119.79919
2012-04-30 14:00:00,109.74815
2012-04-30 15:00:00,118.72455
2012-04-30 16:00:00,173.93393
2012-04-30 17:00:00,331.85306
2012-04-30 18:00:00,300.09125
2012-04-30 19:00:00,211.53812
2012-04-30 20:00:00,153.82013
2012-04-30 21:00:00,112.13387
2012-04-30 22:00:00,91.27727
2012-04-30 23:00:00,57.784603
2012-05-20 00:00:00,162.20187
2012-05-20 01:00:00,127.88478
2012-05-20 02:00:00,108.22673
2012-05-20 03:00:00,80.535995
2012-05-20 04:00:00,60.00828
2012-05-20 05:00:00,60.242786
2012-05-20 06:00:00,72.026535
2012-05-20 07:00:00,101.05397
2012-05-20 08:00:00,176.80795
2012-05-20 09:00:00,307.15305
2012-05-20 10:00:00,435.89185
2012-05-20 11:00:00,507.50558
2012-05-20 12:00:00,560.4159
2012-05-20 13:00:00,559.13354
2012-05-20 14:00:00,517.57623
2012-05-20 15:00:00,485.7646
2012-05-20 16:00:00,492.31384
2012-05-20 17:00:00,471.8705
2012-05-20 18:00:00,411.54333
2012-05-20 19:00:00,343.19165
2012-05-20 20:00:00,296.09787
2012-05-20 21:00:00,256.8371
2012-05-20 22:00:00,208.36893
2012-05-20 23:00:00,143.09357
2012-05-21 00:00:00,81.9336
2012-05-21 01:00:00,74.13107
2012-05-21 02:00:00,65.054276
2012-05-21 03:00:00,54.226624
2012-05-21 04:00:00,57.8396
2012-05-21 05:00:00,68.384735
2012-05-21 06:00:00,107.896286
2012-05-21 07:00:00,205.32445
2012-05-21 08:00:00,289.58813
2012-05-21 09:00:00,165.8967
2012-05-21 10:00:00,130.61818
2012-05-21 11:00:00,165.02534
2012-05-21 12:00:00,195.78612
2012-05-21 13:00:00,146.0138
2012-05-21 14:00:00,139.49245
2012-05-21 15:00:00,244.13548
2012-05-21 16:00:00,317.10034
2012-05-21 17:00:00,595.4404
2012-05-21 18:00:00,613.19824
2012-05-21 19:00:00,456.24536
2012-05-21 20:00:00,349.9156
2012-05-21 21:00:00,282.7104
2012-05-21 22:00:00,205.85474
2012-05-21 23:00:00,145.71277
2012-05-22 00:00:00,79.95095
2012-05-22 01:00:00,62.61824
2012-05-22 02:00:00,57.147964
2012-05-22 03:00:00,50.958817
2012-05-22 04:00:00,48.838562
2012-05-22 05:00:00,70.72937
2012-05-22 06:00:00,112.44563
2012-05-22 07:00:00,214.74484
2012-05-22 08:00:00,580.48755
2012-05-22 09:00:00,300.1361
2012-05-22 10:00:00,192.85956
2012-05-22 11:00:00,210.00063
2012-05-22 12:00:00,242.57486
2012-05-22 13:00:00,235.37077
2012-05-22 14:00:00,225.8735
2012-05-22 15:00:00,284.10645
2012-05-22 16:00:00,354.562
2012-05-22 17:00:00,694.43225
2012-05-22 18:00:00,649.2961
2012-05-22 19:00:00,445.76657
2012-05-22 20:00:00,359.26883
2012-05-22 21:00:00,284.8828
2012-05-22 22:00:00,250.01111
2012-05-22 23:00:00,170.94829
2012-05-23 00:00:00,88.605896
2012-05-23 01:00:00,69.12752
2012-05-23 02:00:00,60.9027
2012-05-23 03:00:00,53.410553
2012-05-23 04:00:00,58.420044
2012-05-23 05:00:00,73.997444
2012-05-23 06:00:00,170.70581
2012-05-23 07:00:00,438.50238
2012-05-23 08:00:00,655.97095
2012-05-23 09:00:00,321.61658
2012-05-23 10:00:00,206.57422
2012-05-23 11:00:00,238.0078
2012-05-23 12:00:00,280.75952
2012-05-23 13:00:00,258.80304
2012-05-23 14:00:00,261.6861
2012-05-23 15:00:00,266.70795
2012-05-23 16:00:00,313.2157
2012-05-23 17:00:00,485.91537
2012-05-23 18:00:00,477.973
2012-05-23 19:00:00,332.7025
2012-05-23 20:00:00,276.32376
2012-05-23 21:00:00,231.86888
2012-05-23 22:00:00,205.6119
2012-05-23 23:00:00,163.1532
2012-05-24 00:00:00,96.46872
2012-05-24 01:00:00,71.38551
2012-05-24 02:00:00,61.515266
2012-05-24 03:00:00,55.803787
2012-05-24 04:00:00,52.900677
2012-05-24 05:00:00,72.15425
2012-05-24 06:00:00,166.70952
2012-05-24 07:00:00,457.22147
2012-05-24 08:00:00,680.7974
2012-05-24 09:00:00,340.86072
2012-05-24 10:00:00,214.63007
2012-05-24 11:00:00,252.57758
2012-05-24 12:00:00,313.67923
2012-05-24 13:00:00,312.90942
2012-05-24 14:00:00,274.69052
2012-05-24 15:00:00,287.09454
2012-05-24 16:00:00,373.80377
2012-05-24 17:00:00,662.5567
2012-05-24 18:00:00,654.0053
2012-05-24 19:00:00,468.22427
2012-05-24 20:00:00,335.7254
2012-05-24 21:00:00,234.62312
2012-05-24 22:00:00,242.67224
2012-05-24 23:00:00,191.3242
2012-05-25 00:00:00,110.86296
2012-05-25 01:00:00,81.73786
2012-05-25 02:00:00,63.08822
2012-05-25 03:00:00,59.407684
2012-05-25 04:00:00,52.218945
2012-05-25 05:00:00,72.62309
2012-05-25 06:00:00,165.3601
2012-05-25 07:00:00,401.4477
2012-05-25 08:00:00,602.16693
2012-05-25 09:00:00,324.54752
2012-05-25 10:00:00,253.81773
2012-05-25 11:00:00,286.41907
2012-05-25 12:00:00,354.08545
2012-05-25 13:00:00,347.88004
2012-05-25 14:00:00,327.09885
2012-05-25 15:00:00,330.45074
2012-05-25 16:00:00,423.05545
2012-05-25 17:00:00,581.3725
2012-05-25 18:00:00,546.20105
2012-05-25 19:00:00,395.85446
2012-05-25 20:00:00,333.91397
2012-05-25 21:00:00,290.77203
2012-05-25 22:00:00,257.89084
2012-05-25 23:00:00,200.30582
2012-05-26 00:00:00,153.88705
2012-05-26 01:00:00,95.4323
2012-05-26 02:00:00,61.633835
2012-05-26 03:00:00,33.551876
2012-05-26 04:00:00,20.223711
2012-05-26 05:00:00,21.235996
2012-05-26 06:00:00,37.737324
2012-05-26 07:00:00,61.213562
2012-05-26 08:00:00,116.109436
2012-05-26 09:00:00,133.87201
2012-05-26 10:00:00,186.70816
2012-05-26 11:00:00,216.0378
2012-05-26 12:00:00,216.81842
2012-05-26 13:00:00,218.79567
2012-05-26 14:00:00,196.45868
2012-05-26 15:00:00,192.6889
2012-05-26 16:00:00,198.0654
2012-05-26 17:00:00,198.75432
2012-05-26 18:00:00,192.6731
2012-05-26 19:00:00,156.50424
2012-05-26 20:00:00,151.5184
2012-05-26 21:00:00,115.55974
2012-05-26 22:00:00,110.498085
2012-05-26 23:00:00,93.90197
2012-05-27 00:00:00,104.763794
2012-05-27 01:00:00,82.12347
2012-05-27 02:00:00,65.59832
2012-05-27 03:00:00,39.33516
2012-05-27 04:00:00,18.77271
2012-05-27 05:00:00,18.954344
2012-05-27 06:00:00,27.063944
2012-05-27 07:00:00,48.097427
2012-05-27 08:00:00,84.873955
2012-05-27 09:00:00,126.10919
2012-05-27 10:00:00,182.63953
2012-05-27 11:00:00,211.98465
2012-05-27 12:00:00,201.8512
2012-05-27 13:00:00,226.93991
2012-05-27 14:00:00,197.2392
2012-05-27 15:00:00,198.9936
2012-05-27 16:00:00,196.09903
2012-05-27 17:00:00,205.52911
2012-05-27 18:00:00,178.53862
2012-05-27 19:00:00,164.06372
2012-05-27 20:00:00,146.31195
2012-05-27 21:00:00,54.78208
2012-05-27 22:00:00,49.336533
2012-05-27 23:00:00,41.594646
2012-05-28 00:00:00,80.64757
2012-05-28 01:00:00,54.00656
2012-05-28 02:00:00,45.03219
2012-05-28 03:00:00,18.620613
2012-05-28 04:00:00,20.071354
2012-05-28 05:00:00,31.123468
2012-05-28 06:00:00,52.764744
2012-05-28 07:00:00,131.21674
2012-05-28 08:00:00,161.44632
2012-05-28 09:00:00,134.51776
2012-05-28 10:00:00,132.20671
2012-05-28 11:00:00,147.93875
2012-05-28 12:00:00,171.99982
2012-05-28 13:00:00,154.91013
2012-05-28 14:00:00,145.04008
2012-05-28 15:00:00,148.384
2012-05-28 16:00:00,168.1949
2012-05-28 17:00:00,263.0522
2012-05-28 18:00:00,248.8831
2012-05-28 19:00:00,204.56898
2012-05-28 20:00:00,172.61378
2012-05-28 21:00:00,130.69269
2012-05-28 22:00:00,108.3564
2012-05-28 23:00:00,73.41507
2012-05-29 00:00:00,42.42109
2012-05-29 01:00:00,21.68755
2012-05-29 02:00:00,14.616145
2012-05-29 03:00:00,10.286332
2012-05-29 04:00:00,11.369192
2012-05-29 05:00:00,32.34528
2012-05-29 06:00:00,102.69229
2012-05-29 07:00:00,249.48492
2012-05-29 08:00:00,363.76996
2012-05-29 09:00:00,170.22658
2012-05-29 10:00:00,86.91797
2012-05-29 11:00:00,112.92527
2012-05-29 12:00:00,142.05937
2012-05-29 13:00:00,135.03682
2012-05-29 14:00:00,117.042206
2012-05-29 15:00:00,130.44443
2012-05-29 16:00:00,177.2531
2012-05-29 17:00:00,365.5548
2012-05-29 18:00:00,351.347
2012-05-29 19:00:00,234.74533
2012-05-29 20:00:00,96.38641
2012-05-29 21:00:00,57.3567
2012-05-29 22:00:00,86.015625
2012-05-29 23:00:00,42.996613
2012-05-30 00:00:00,33.238113
2012-05-30 01:00:00,20.772293
2012-05-30 02:00:00,13.263095
2012-05-30 03:00:00,11.953594
2012-05-30 04:00:00,12.001022
2012-05-30 05:00:00,33.217068
2012-05-30 06:00:00,102.62889
2012-05-30 07:00:00,144.20778
2012-05-30 08:00:00,365.20465
2012-05-30 09:00:00,176.95636
2012-05-30 10:00:00,96.77782
2012-05-30 11:00:00,120.50372
2012-05-30 12:00:00,177.48096
2012-05-30 13:00:00,169.69711
2012-05-30 14:00:00,151.4729
2012-05-30 15:00:00,153.50974
2012-05-30 16:00:00,212.87933
2012-05-30 17:00:00,390.95898
2012-05-30 18:00:00,378.21338
2012-05-30 19:00:00,263.63272
2012-05-30 20:00:00,181.67188
2012-05-30 21:00:00,169.42978
2012-05-30 22:00:00,128.94406
2012-05-30 23:00:00,98.62479
2012-05-31 00:00:00,50.72747
2012-05-31 01:00:00,23.685028
2012-05-31 02:00:00,15.2614975
2012-05-31 03:00:00,10.994934
2012-05-31 04:00:00,9.336939
2012-05-31 05:00:00,32.3207
2012-05-31 06:00:00,106.63331
2012-05-31 07:00:00,259.06015
2012-05-31 08:00:00,376.1129
2012-05-31 09:00:00,185.77914
2012-05-31 10:00:00,126.260475
2012-05-31 11:00:00,148.49097
2012-05-31 12:00:00,181.13345
2012-05-31 13:00:00,180.93283
2012-05-31 14:00:00,154.51534
2012-05-31 15:00:00,153.57144
2012-05-31 16:00:00,214.10126
2012-05-31 17:00:00,418.49094
2012-05-31 18:00:00,394.4751
2012-05-31 19:00:00,281.55835
2012-05-31 20:00:00,216.69458
2012-05-31 21:00:00,175.35977
2012-05-31 22:00:00,147.60252
2012-05-31 23:00:00,127.32138
2012-06-20 00:00:00,62.683887
2012-06-20 01:00:00,50.042175
2012-06-20 02:00:00,44.25741
2012-06-20 03:00:00,40.51332
2012-06-20 04:00:00,37.730484
2012-06-20 05:00:00,61.041176
2012-06-20 06:00:00,152.75897
2012-06-20 07:00:00,391.07397
2012-06-20 08:00:00,637.93896
2012-06-20 09:00:00,320.71252
2012-06-20 10:00:00,193.19476
2012-06-20 11:00:00,220.39807
2012-06-20 12:00:00,267.31122
2012-06-20 13:00:00,256.82697
2012-06-20 14:00:00,241.19061
2012-06-20 15:00:00,250.86449
2012-06-20 16:00:00,337.30255
2012-06-20 17:00:00,615.152
2012-06-20 18:00:00,586.4452
2012-06-20 19:00:00,452.2531
2012-06-20 20:00:00,370.6875
2012-06-20 21:00:00,334.06494
2012-06-20 22:00:00,300.86603
2012-06-20 23:00:00,190.6011
2012-06-21 00:00:00,95.665146
2012-06-21 01:00:00,70.47482
2012-06-21 02:00:00,60.823563
2012-06-21 03:00:00,52.010765
2012-06-21 04:00:00,52.049255
2012-06-21 05:00:00,73.41586
2012-06-21 06:00:00,173.0119
2012-06-21 07:00:00,427.92883
2012-06-21 08:00:00,637.58575
2012-06-21 09:00:00,301.91086
2012-06-21 10:00:00,187.26872
2012-06-21 11:00:00,223.55014
2012-06-21 12:00:00,274.93805
2012-06-21 13:00:00,257.12357
2012-06-21 14:00:00,241.30028
2012-06-21 15:00:00,251.46654
2012-06-21 16:00:00,337.97015
2012-06-21 17:00:00,628.7173
2012-06-21 18:00:00,623.01086
2012-06-21 19:00:00,446.9377
2012-06-21 20:00:00,372.56015
2012-06-21 21:00:00,346.97095
2012-06-21 22:00:00,275.8908
2012-06-21 23:00:00,205.58717
2012-06-22 00:00:00,106.11305
2012-06-22 01:00:00,83.2335
2012-06-22 02:00:00,69.456955
2012-06-22 03:00:00,58.19964
2012-06-22 04:00:00,50.22866
2012-06-22 05:00:00,72.672165
2012-06-22 06:00:00,156.91983
2012-06-22 07:00:00,408.37964
2012-06-22 08:00:00,620.30884
2012-06-22 09:00:00,325.9723
2012-06-22 10:00:00,239.66817
2012-06-22 11:00:00,285.46375
2012-06-22 12:00:00,326.40033
2012-06-22 13:00:00,314.44986
2012-06-22 14:00:00,291.83237
2012-06-22 15:00:00,291.38638
2012-06-22 16:00:00,367.48114
2012-06-22 17:00:00,633.9707
2012-06-22 18:00:00,545.3858
2012-06-22 19:00:00,389.03265
2012-06-22 20:00:00,323.84494
2012-06-22 21:00:00,233.05353
2012-06-22 22:00:00,272.32495
2012-06-22 23:00:00,219.55292
2012-06-23 00:00:00,184.78416
2012-06-23 01:00:00,150.03745
2012-06-23 02:00:00,124.23143
2012-06-23 03:00:00,89.27733
2012-06-23 04:00:00,72.482414
2012-06-23 05:00:00,73.52469
2012-06-23 06:00:00,88.05411
2012-06-23 07:00:00,122.439316
2012-06-23 08:00:00,212.3331
2012-06-23 09:00:00,305.52026
2012-06-23 10:00:00,402.90802
2012-06-23 11:00:00,470.02472
2012-06-23 12:00:00,494.74286
2012-06-23 13:00:00,510.99753
2012-06-23 14:00:00,505.40826
2012-06-23 15:00:00,451.99084
2012-06-23 16:00:00,454.39105
2012-06-23 17:00:00,480.36853
2012-06-23 18:00:00,450.64355
2012-06-23 19:00:00,377.02686
2012-06-23 20:00:00,345.27676
2012-06-23 21:00:00,320.08826
2012-06-23 22:00:00,310.54797
2012-06-23 23:00:00,260.82346
2012-06-24 00:00:00,196.4592
2012-06-24 01:00:00,156.8105
2012-06-24 02:00:00,135.27386
2012-06-24 03:00:00,93.8581
2012-06-24 04:00:00,67.77774
2012-06-24 05:00:00,70.11688
2012-06-24 06:00:00,75.31329
2012-06-24 07:00:00,101.912735
2012-06-24 08:00:00,175.6207
2012-06-24 09:00:00,292.12714
2012-06-24 10:00:00,401.6557
2012-06-24 11:00:00,464.13077
2012-06-24 12:00:00,486.2557
2012-06-24 13:00:00,486.74088
2012-06-24 14:00:00,435.33447
2012-06-24 15:00:00,408.59912
2012-06-24 16:00:00,406.59143
2012-06-24 17:00:00,439.60797
2012-06-24 18:00:00,419.36127
2012-06-24 19:00:00,362.68655
2012-06-24 20:00:00,306.3743
2012-06-24 21:00:00,282.28275
2012-06-24 22:00:00,230.15584
2012-06-24 23:00:00,168.5073
2012-06-25 00:00:00,83.07189
2012-06-25 01:00:00,64.47948
2012-06-25 02:00:00,58.82876
2012-06-25 03:00:00,52.176636
2012-06-25 04:00:00,50.045494
2012-06-25 05:00:00,68.97382
2012-06-25 06:00:00,152.8479
2012-06-25 07:00:00,431.16467
2012-06-25 08:00:00,588.7305
2012-06-25 09:00:00,293.5055
2012-06-25 10:00:00,182.63011
2012-06-25 11:00:00,199.8128
2012-06-25 12:00:00,208.24132
2012-06-25 13:00:00,176.87067
2012-06-25 14:00:00,132.8555
2012-06-25 15:00:00,148.78833
2012-06-25 16:00:00,199.16391
2012-06-25 17:00:00,425.29926
2012-06-25 18:00:00,409.01108
2012-06-25 19:00:00,268.8883
2012-06-25 20:00:00,195.59506
2012-06-25 21:00:00,175.8181
2012-06-25 22:00:00,138.23543
2012-06-25 23:00:00,100.13321
2012-06-26 00:00:00,47.60475
2012-06-26 01:00:00,30.499199
2012-06-26 02:00:00,19.614664
2012-06-26 03:00:00,14.471083
2012-06-26 04:00:00,15.811662
2012-06-26 05:00:00,39.37095
2012-06-26 06:00:00,117.05107
2012-06-26 07:00:00,296.1744
2012-06-26 08:00:00,428.7586
2012-06-26 09:00:00,201.74147
2012-06-26 10:00:00,128.88974
2012-06-26 11:00:00,151.52403
2012-06-26 12:00:00,171.7521
2012-06-26 13:00:00,163.66301
2012-06-26 14:00:00,148.56207
2012-06-26 15:00:00,157.07738
2012-06-26 16:00:00,217.05333
2012-06-26 17:00:00,434.4513
2012-06-26 18:00:00,419.1294
2012-06-26 19:00:00,294.22037
2012-06-26 20:00:00,216.28415
2012-06-26 21:00:00,193.67343
2012-06-26 22:00:00,149.958
2012-06-26 23:00:00,113.50442
2012-06-27 00:00:00,51.020653
2012-06-27 01:00:00,27.63985
2012-06-27 02:00:00,19.000408
2012-06-27 03:00:00,16.568838
2012-06-27 04:00:00,18.609581
2012-06-27 05:00:00,41.156975
2012-06-27 06:00:00,120.85517
2012-06-27 07:00:00,298.2837
2012-06-27 08:00:00,411.67816
2012-06-27 09:00:00,196.37201
2012-06-27 10:00:00,134.3907
2012-06-27 11:00:00,144.68657
